"casenum","date","weight_","hhcode","pid","aelsid","aelsde","s12_3q22","s12_3q32","s12_3q42","s12_3q52","s12_3q62","s12_3q72"
100,"6/27/99",1,2330241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
105,"6/27/99",1,2330251,1,11,"Purchased since 1992",0,0,4000,0,500,320
77,"9/09/95",1,2330331,2,11,"Purchased since 1992",0,0,0,4000,0,2060
101,"6/27/99",1,2330341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
106,"6/27/99",1,2330351,2,11,"Purchased since 1992",0,0,0,0,0,1350
78,"9/09/95",1,2330431,1,11,"Purchased since 1992",0,0,0,0,0,2700
102,"6/27/99",1,2330441,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
107,"6/27/99",1,2330459,1,11,"Purchased since 1992",0,0,0,11000,5000,700
79,"9/09/95",1,2330531,2,11,"Purchased since 1992",0,0,0,5000,0,80
103,"6/27/99",1,2330541,1,11,"Purchased since 1992",0,0,0,0,0,2880
80,"9/09/95",1,2330631,1,11,"Purchased since 1992",0,0,0,8000,0,0
81,"9/09/95",1,2330631,2,11,"Purchased since 1992",0,0,0,0,0,650
82,"9/09/95",1,2330731,2,11,"Purchased since 1992",0,0,0,0,0,1460
83,"9/09/95",1,2330831,1,11,"Purchased since 1992",0,0,0,0,0,900
84,"9/09/95",1,2330931,1,11,"Purchased since 1992",0,0,0,20000,1000,710
85,"9/09/95",1,2331031,1,11,"Purchased since 1992",0,0,0,0,0,350
86,"9/09/95",1,2331131,2,11,"Purchased since 1992",0,0,0,0,0,80
87,"9/09/95",1,2331231,1,11,"Purchased since 1992",0,0,0,0,0,450
93,"6/27/99",1,2331839,1,11,"Purchased since 1992",0,0,0,10000,2000,0
94,"6/27/99",1,2331939,1,11,"Purchased since 1992",0,0,0,0,0,100
4,"6/05/99",1,2410131,2,3,"Obtained as gift",0,0,0,0,0,90
3,"6/05/99",1,2410131,2,12,"Sale since 1992",0,0,5000,8000,4000,2900
1,"5/20/99",1,2410131,2,1,"Purchased before 1992",0,75,0,0,0,0
5,"6/05/99",1,2410131,2,5,"Obtained from other sources",0,0,0,0,4000,2300
2,"6/05/99",1,2410131,2,11,"Purchased since 1992",0,0,5000,8000,0,2900
59,"6/05/99",1,2410141,2,12,"Sale since 1992",0,0,0,0,0,100
60,"6/05/99",1,2410141,2,5,"Obtained from other sources",0,50,0,0,0,100
71,"6/05/99",1,2410151,1,12,"Sale since 1992",0,0,5000,0,0,2700
70,"6/05/99",1,2410151,1,11,"Purchased since 1992",150,150,9500,0,0,300
72,"6/05/99",1,2410151,1,5,"Obtained from other sources",0,0,0,0,0,160
7,"6/05/99",1,2410231,1,11,"Purchased since 1992",0,0,0,30000,2800,2400
6,"6/05/99",1,2410231,1,1,"Purchased before 1992",0,70,0,0,0,0
8,"6/05/99",1,2410231,1,12,"Sale since 1992",0,0,0,22000,2800,2400
63,"6/05/99",1,2410241,2,5,"Obtained from other sources",0,100,0,0,0,0
61,"6/05/99",1,2410241,2,11,"Purchased since 1992",0,0,0,0,0,600
62,"6/05/99",1,2410241,2,12,"Sale since 1992",0,0,0,0,0,600
11,"6/05/99",1,2410331,1,5,"Obtained from other sources",0,0,0,0,0,2520
10,"6/05/99",1,2410331,1,12,"Sale since 1992",0,0,0,0,0,5000
9,"6/05/99",1,2410331,1,11,"Purchased since 1992",400,200,12000,0,0,6000
64,"6/05/99",1,2410341,1,1,"Purchased before 1992",0,50,0,0,0,0
66,"6/05/99",1,2410341,1,12,"Sale since 1992",100,0,5000,0,0,1200
65,"6/05/99",1,2410341,1,11,"Purchased since 1992",200,0,5000,0,0,1200
76,"6/05/99",1,2410351,1,5,"Obtained from other sources",0,0,0,0,1500,920
74,"6/05/99",1,2410351,1,11,"Purchased since 1992",0,0,0,5000,0,5000
73,"6/05/99",1,2410351,1,1,"Purchased before 1992",0,100,0,0,0,0
75,"6/05/99",1,2410351,1,12,"Sale since 1992",0,0,0,5000,1500,5500
15,"6/05/99",1,2410431,1,5,"Obtained from other sources",0,0,0,0,0,1000
13,"6/05/99",1,2410431,1,11,"Purchased since 1992",0,0,0,0,0,27000
12,"6/05/99",1,2410431,1,1,"Purchased before 1992",0,50,0,0,0,0
14,"6/05/99",1,2410431,1,14,"Loss due to  1998 flood",0,0,0,0,0,30
78,"6/05/99",1,2410459,1,12,"Sale since 1992",0,50,0,5000,1500,6000
79,"6/05/99",1,2410459,1,5,"Obtained from other sources",0,0,0,0,1500,3320
77,"6/05/99",1,2410459,1,11,"Purchased since 1992",0,0,0,5000,0,6000
18,"6/05/99",1,2410531,1,5,"Obtained from other sources",0,0,0,0,0,670
16,"6/05/99",1,2410531,1,11,"Purchased since 1992",300,200,0,5000,1000,4400
17,"6/05/99",1,2410531,1,12,"Sale since 1992",0,0,0,0,0,4400
20,"6/05/99",1,2410631,1,12,"Sale since 1992",0,0,0,0,0,3500
19,"6/05/99",1,2410631,1,11,"Purchased since 1992",0,70,3000,0,0,2700
21,"6/05/99",1,2410631,1,5,"Obtained from other sources",0,0,0,0,0,1500
23,"6/05/99",1,2410731,1,11,"Purchased since 1992",0,90,0,0,0,500
24,"6/05/99",1,2410731,1,12,"Sale since 1992",0,0,0,0,0,700
22,"6/05/99",1,2410731,1,1,"Purchased before 1992",0,0,0,0,0,200
28,"6/05/99",1,2410931,1,5,"Obtained from other sources",0,0,0,0,0,1300
25,"6/05/99",1,2410931,1,1,"Purchased before 1992",0,50,0,0,0,0
27,"6/05/99",1,2410931,1,12,"Sale since 1992",0,0,0,0,0,3800
26,"6/05/99",1,2410931,1,11,"Purchased since 1992",0,0,0,0,0,3800
32,"6/05/99",1,2411031,1,5,"Obtained from other sources",0,0,0,0,0,800
29,"6/05/99",1,2411031,1,1,"Purchased before 1992",120,90,0,0,0,0
30,"6/05/99",1,2411031,1,11,"Purchased since 1992",0,0,11000,0,0,1750
31,"6/05/99",1,2411031,1,12,"Sale since 1992",0,0,4500,0,0,1800
34,"6/05/99",1,2411231,1,4,"Obtained as dowry",0,0,0,0,0,180
33,"6/05/99",1,2411231,1,11,"Purchased since 1992",150,20,10000,0,0,1500
36,"6/05/99",1,2411339,1,12,"Sale since 1992",0,0,0,0,0,1400
35,"6/05/99",1,2411339,1,11,"Purchased since 1992",0,60,4000,0,0,1400
37,"6/05/99",1,2411339,1,5,"Obtained from other sources",0,0,0,0,0,270
39,"6/05/99",1,2411439,1,12,"Sale since 1992",0,0,0,0,0,1500
38,"6/05/99",1,2411439,1,11,"Purchased since 1992",0,0,0,0,0,1670
40,"6/05/99",1,2411539,1,11,"Purchased since 1992",0,0,5000,0,0,2100
41,"6/05/99",1,2411539,1,12,"Sale since 1992",0,0,5000,0,0,1870
42,"6/05/99",1,2411539,1,5,"Obtained from other sources",0,0,0,0,0,1000
45,"6/05/99",1,2411639,1,4,"Obtained as dowry",0,0,0,0,0,500
44,"6/05/99",1,2411639,1,12,"Sale since 1992",0,0,0,7000,0,2500
43,"6/05/99",1,2411639,1,11,"Purchased since 1992",300,200,0,7000,3000,2230
46,"6/05/99",1,2411739,1,11,"Purchased since 1992",0,50,0,0,0,0
47,"6/05/99",1,2411739,1,12,"Sale since 1992",0,0,0,0,0,800
48,"6/05/99",1,2411739,1,5,"Obtained from other sources",0,0,0,0,2000,350
49,"6/05/99",1,2411839,1,11,"Purchased since 1992",200,80,5000,8000,1000,2100
50,"6/05/99",1,2411839,1,12,"Sale since 1992",0,0,0,0,0,2100
51,"6/05/99",1,2411839,1,5,"Obtained from other sources",0,0,0,0,0,360
54,"6/05/99",1,2411939,1,5,"Obtained from other sources",0,0,0,0,0,220
52,"6/05/99",1,2411939,1,11,"Purchased since 1992",0,0,0,0,0,980
53,"6/05/99",1,2411939,1,12,"Sale since 1992",0,0,0,0,0,1200
56,"6/05/99",1,2412039,1,12,"Sale since 1992",0,0,0,5000,1500,1800
55,"6/05/99",1,2412039,1,11,"Purchased since 1992",0,100,0,5000,1500,1800
57,"6/05/99",1,2412139,1,11,"Purchased since 1992",0,100,0,0,0,500
58,"6/05/99",1,2412139,1,12,"Sale since 1992",0,0,0,0,0,700
36,"8/07/99",1,2420131,1,12,"Sale since 1992",0,0,0,0,0,1000
35,"8/07/99",1,2420131,1,11,"Purchased since 1992",200,150,12000,0,0,3160
97,"8/07/99",1,2420141,1,11,"Purchased since 1992",0,100,0,0,0,1490
107,"8/07/99",1,2420151,1,11,"Purchased since 1992",0,200,0,0,0,240
108,"8/07/99",1,2420151,1,5,"Obtained from other sources",0,0,0,0,0,1100
37,"8/07/99",1,2420231,1,11,"Purchased since 1992",0,50,0,0,0,40
110,"8/07/99",1,2420251,1,12,"Sale since 1992",0,0,8000,0,0,200
109,"8/07/99",1,2420251,1,11,"Purchased since 1992",650,400,7000,0,0,450
40,"8/07/99",1,2420331,1,12,"Sale since 1992",0,0,0,0,0,2150
38,"8/07/99",1,2420331,1,1,"Purchased before 1992",0,100,0,0,0,0
39,"8/07/99",1,2420331,1,11,"Purchased since 1992",200,100,12000,0,0,1400
111,"8/07/99",1,2420351,1,11,"Purchased since 1992",900,300,16000,7500,0,3070
112,"8/07/99",1,2420351,1,12,"Sale since 1992",0,0,0,0,1500,1400
42,"8/07/99",1,2420431,1,11,"Purchased since 1992",400,350,0,5000,0,1500
43,"8/07/99",1,2420431,1,12,"Sale since 1992",0,0,0,5000,1000,2670
41,"8/07/99",1,2420431,1,1,"Purchased before 1992",0,100,0,0,0,0
44,"8/07/99",1,2420431,1,5,"Obtained from other sources",0,0,0,0,1000,1750
102,"8/07/99",1,2420441,1,5,"Obtained from other sources",0,0,0,0,1500,600
100,"8/07/99",1,2420441,1,11,"Purchased since 1992",0,100,0,0,0,300
101,"8/07/99",1,2420441,1,12,"Sale since 1992",0,0,0,0,0,610
113,"8/07/99",1,2420459,1,1,"Purchased before 1992",0,200,5000,6000,0,400
115,"8/07/99",1,2420459,1,12,"Sale since 1992",0,0,4000,0,0,1280
116,"8/07/99",1,2420459,1,5,"Obtained from other sources",0,0,7000,0,1000,1900
114,"8/07/99",1,2420459,1,11,"Purchased since 1992",450,300,4000,0,0,500
47,"8/07/99",1,2420531,1,12,"Sale since 1992",0,0,7500,6000,1200,3000
45,"8/07/99",1,2420531,1,1,"Purchased before 1992",0,0,4000,0,0,1500
46,"8/07/99",1,2420531,1,11,"Purchased since 1992",500,300,3500,6000,0,1500
48,"8/07/99",1,2420531,1,5,"Obtained from other sources",0,0,0,0,1200,1700
104,"8/07/99",1,2420541,1,11,"Purchased since 1992",12000,50,0,0,0,600
103,"8/07/99",1,2420541,1,1,"Purchased before 1992",0,250,0,0,0,0
106,"8/07/99",1,2420541,1,5,"Obtained from other sources",0,0,0,0,0,600
105,"8/07/99",1,2420541,1,12,"Sale since 1992",0,0,0,0,0,1400
52,"8/07/99",1,2420631,1,5,"Obtained from other sources",0,0,0,20000,0,0
51,"8/07/99",1,2420631,1,14,"Loss due to  1998 flood",0,0,0,20000,0,0
50,"8/07/99",1,2420631,1,12,"Sale since 1992",0,0,21000,0,2000,990
49,"8/07/99",1,2420631,1,11,"Purchased since 1992",500,300,19000,0,2000,890
58,"8/07/99",1,2420731,1,5,"Obtained from other sources",0,0,0,0,5000,3000
57,"8/07/99",1,2420731,1,14,"Loss due to  1998 flood",0,0,0,0,0,800
53,"8/07/99",1,2420731,1,1,"Purchased before 1992",100,100,0,0,0,0
54,"8/07/99",1,2420731,1,11,"Purchased since 1992",500,300,14000,9000,0,0
56,"8/07/99",1,2420731,1,13,"Sale due to July-Oct 98 flood",0,0,0,0,0,3100
55,"8/07/99",1,2420731,1,12,"Sale since 1992",0,0,7000,4000,4000,900
61,"8/07/99",1,2420831,1,12,"Sale since 1992",0,0,0,14000,0,1100
62,"8/07/99",1,2420831,1,5,"Obtained from other sources",0,0,0,0,2000,1000
59,"8/07/99",1,2420831,1,1,"Purchased before 1992",0,0,0,14000,0,0
60,"8/07/99",1,2420831,1,11,"Purchased since 1992",10300,150,0,0,0,600
63,"8/07/99",1,2420931,1,1,"Purchased before 1992",100,0,0,0,0,0
65,"8/07/99",1,2420931,1,12,"Sale since 1992",0,0,12000,0,0,7000
66,"8/07/99",1,2420931,1,2,"Inherited",0,100,0,0,0,0
64,"8/07/99",1,2420931,1,11,"Purchased since 1992",10000,150,7000,0,0,2500
67,"8/07/99",1,2421031,1,1,"Purchased before 1992",16000,0,0,5000,0,800
69,"8/07/99",1,2421031,1,12,"Sale since 1992",0,0,0,0,0,2600
70,"8/07/99",1,2421031,1,5,"Obtained from other sources",0,0,0,0,1500,4200
68,"8/07/99",1,2421031,1,11,"Purchased since 1992",0,500,0,5000,1500,2500
73,"8/07/99",1,2421131,1,5,"Obtained from other sources",0,0,0,0,0,8900
71,"8/07/99",1,2421131,1,11,"Purchased since 1992",400,300,4000,0,0,7890
72,"8/07/99",1,2421131,1,12,"Sale since 1992",0,0,0,0,0,6005
75,"8/07/99",1,2421132,1,5,"Obtained from other sources",0,0,0,0,0,2000
74,"8/07/99",1,2421132,1,11,"Purchased since 1992",0,100,0,0,0,3100
77,"8/07/99",1,2421231,1,12,"Sale since 1992",0,0,0,0,0,70
76,"8/07/99",1,2421231,1,11,"Purchased since 1992",200,150,0,0,0,1300
78,"8/07/99",1,2421231,1,5,"Obtained from other sources",0,0,0,0,0,1700
80,"8/07/99",1,2421232,1,12,"Sale since 1992",0,0,0,0,0,90
79,"8/07/99",1,2421232,1,11,"Purchased since 1992",0,0,0,0,0,1050
91,"8/07/99",1,2421639,1,11,"Purchased since 1992",700,400,23000,0,1000,500
90,"8/07/99",1,2421639,1,1,"Purchased before 1992",0,100,4000,0,0,0
92,"8/07/99",1,2421639,1,12,"Sale since 1992",0,0,7000,0,1000,1350
93,"8/07/99",1,2421639,1,5,"Obtained from other sources",0,0,0,0,0,1500
228,"8/18/99",1,2430131,1,12,"Sale since 1992",0,0,0,0,0,3500
226,"8/18/99",1,2430131,1,1,"Purchased before 1992",0,0,0,0,0,100
229,"8/18/99",1,2430131,1,5,"Obtained from other sources",0,0,0,0,0,2200
227,"8/18/99",1,2430131,1,11,"Purchased since 1992",0,30,0,0,0,1200
290,"8/18/99",1,2430141,1,12,"Sale since 1992",0,0,0,14000,0,620
291,"8/18/99",1,2430141,1,5,"Obtained from other sources",0,0,0,0,3000,500
289,"8/18/99",1,2430141,1,11,"Purchased since 1992",0,0,0,0,0,300
288,"8/18/99",1,2430141,1,1,"Purchased before 1992",0,20,0,14000,3000,100
295,"8/18/99",1,2430143,1,5,"Obtained from other sources",0,0,0,0,0,1200
293,"8/18/99",1,2430143,1,11,"Purchased since 1992",0,0,0,0,0,300
294,"8/18/99",1,2430143,1,12,"Sale since 1992",0,0,0,0,0,1405
314,"8/18/99",1,2430151,1,5,"Obtained from other sources",0,0,0,0,4000,300
312,"8/18/99",1,2430151,1,11,"Purchased since 1992",0,0,0,5000,5000,300
311,"8/18/99",1,2430151,1,1,"Purchased before 1992",0,50,0,5000,0,100
313,"8/18/99",1,2430151,1,12,"Sale since 1992",0,0,0,10000,0,700
231,"8/18/99",1,2430231,1,11,"Purchased since 1992",0,100,0,10000,0,2000
233,"8/18/99",1,2430231,1,5,"Obtained from other sources",0,0,0,0,3000,2800
230,"8/18/99",1,2430231,1,1,"Purchased before 1992",0,100,0,4000,0,100
232,"8/18/99",1,2430231,1,12,"Sale since 1992",0,0,0,6000,3000,3900
298,"8/18/99",1,2430241,1,12,"Sale since 1992",0,0,0,0,0,1460
297,"8/18/99",1,2430241,1,11,"Purchased since 1992",0,40,0,0,0,800
299,"8/18/99",1,2430241,1,5,"Obtained from other sources",0,0,0,0,0,900
296,"8/18/99",1,2430241,1,1,"Purchased before 1992",0,0,0,0,0,100
301,"8/18/99",1,2430242,1,12,"Sale since 1992",0,0,0,0,0,700
300,"8/18/99",1,2430242,1,11,"Purchased since 1992",0,0,0,0,0,540
302,"8/18/99",1,2430242,1,5,"Obtained from other sources",0,0,0,0,0,200
318,"8/18/99",1,2430251,1,5,"Obtained from other sources",0,0,0,0,2000,500
317,"8/18/99",1,2430251,1,12,"Sale since 1992",0,0,3000,0,0,1320
316,"8/18/99",1,2430251,1,11,"Purchased since 1992",60000,500,7000,0,0,800
315,"8/18/99",1,2430251,1,1,"Purchased before 1992",50000,1000,30000,4000,0,200
234,"8/18/99",1,2430331,1,1,"Purchased before 1992",0,0,0,0,0,100
236,"8/18/99",1,2430331,1,12,"Sale since 1992",0,0,0,5000,2000,2500
237,"8/18/99",1,2430331,1,5,"Obtained from other sources",0,0,0,0,0,1800
235,"8/18/99",1,2430331,1,11,"Purchased since 1992",8000,300,0,5000,4000,1500
321,"8/18/99",1,2430351,1,12,"Sale since 1992",0,0,0,8000,0,4000
322,"8/18/99",1,2430351,1,5,"Obtained from other sources",0,0,0,0,4000,6000
319,"8/18/99",1,2430351,1,1,"Purchased before 1992",0,0,30000,8000,0,400
320,"8/18/99",1,2430351,1,11,"Purchased since 1992",40000,1500,6000,0,0,1000
240,"8/18/99",1,2430431,1,12,"Sale since 1992",0,0,0,28000,4000,2150
239,"8/18/99",1,2430431,1,11,"Purchased since 1992",0,0,0,20000,0,500
242,"8/18/99",1,2430431,1,5,"Obtained from other sources",0,0,0,0,4000,0
241,"8/18/99",1,2430431,1,3,"Obtained as gift",0,0,0,0,0,600
238,"8/18/99",1,2430431,1,1,"Purchased before 1992",200,400,0,8000,0,50
303,"8/18/99",1,2430441,1,1,"Purchased before 1992",0,100,2000,3000,0,300
304,"8/18/99",1,2430441,1,11,"Purchased since 1992",0,100,4000,5000,0,5000
305,"8/18/99",1,2430441,1,12,"Sale since 1992",0,0,6000,8000,2500,2950
306,"8/18/99",1,2430441,1,5,"Obtained from other sources",0,0,0,0,5000,4000
323,"8/18/99",1,2430459,1,1,"Purchased before 1992",0,100,14000,0,0,300
324,"8/18/99",1,2430459,1,11,"Purchased since 1992",700,100,0,7000,0,1500
325,"8/18/99",1,2430459,1,12,"Sale since 1992",0,0,0,0,0,4500
326,"8/18/99",1,2430459,1,5,"Obtained from other sources",0,0,0,0,1000,10000
244,"8/18/99",1,2430531,1,11,"Purchased since 1992",0,0,20000,3000,0,1500
243,"8/18/99",1,2430531,1,1,"Purchased before 1992",0,0,0,0,0,500
245,"8/18/99",1,2430531,1,12,"Sale since 1992",0,0,20000,0,0,2500
246,"8/18/99",1,2430531,1,5,"Obtained from other sources",0,0,0,3000,0,1000
308,"8/18/99",1,2430541,1,11,"Purchased since 1992",0,0,4000,0,0,1500
309,"8/18/99",1,2430541,1,12,"Sale since 1992",0,0,9000,0,0,5000
307,"8/18/99",1,2430541,1,1,"Purchased before 1992",0,50,5000,0,0,500
310,"8/18/99",1,2430541,1,5,"Obtained from other sources",0,0,0,0,1500,3000
247,"8/18/99",1,2430631,1,1,"Purchased before 1992",150,600,0,10000,0,300
250,"8/18/99",1,2430631,1,5,"Obtained from other sources",0,0,0,0,2000,2400
249,"8/18/99",1,2430631,1,12,"Sale since 1992",0,0,0,0,5000,4020
248,"8/18/99",1,2430631,1,11,"Purchased since 1992",0,0,0,10000,3000,1500
254,"8/18/99",1,2430731,1,5,"Obtained from other sources",0,0,0,0,0,2500
252,"8/18/99",1,2430731,1,11,"Purchased since 1992",0,50,0,0,0,800
253,"8/18/99",1,2430731,1,12,"Sale since 1992",0,0,0,0,0,3000
251,"8/18/99",1,2430731,1,1,"Purchased since 1992",0,0,0,0,0,100
256,"8/18/99",1,2430831,1,11,"Purchased since 1992",0,100,0,8000,8000,900
258,"8/18/99",1,2430831,1,5,"Obtained from other sources",0,0,0,0,4000,2800
257,"8/18/99",1,2430831,1,12,"Sale since 1992",0,0,0,12000,13000,3800
255,"8/18/99",1,2430831,1,1,"Purchased before 1992",0,50,0,4000,1000,200
261,"8/18/99",1,2430931,1,12,"Sale since 1992",0,0,0,6000,0,13500
262,"8/18/99",1,2430931,1,5,"Obtained from other sources",0,0,0,0,1000,10000
259,"8/18/99",1,2430931,1,1,"Purchased before 1992",0,0,0,3000,0,1000
260,"8/18/99",1,2430931,1,11,"Purchased since 1992",0,150,0,12000,0,3000
263,"8/18/99",1,2430932,1,11,"Purchased since 1992",0,100,0,0,0,0
264,"8/18/99",1,2431031,1,1,"Purchased before 1992",0,150,0,0,0,200
267,"8/18/99",1,2431031,1,5,"Obtained from other sources",0,0,0,0,0,800
265,"8/18/99",1,2431031,1,11,"Purchased since 1992",0,100,18000,0,5000,500
266,"8/18/99",1,2431031,1,12,"Sale since 1992",0,0,5000,0,2000,1230
270,"8/18/99",1,2431131,1,12,"Sale since 1992",0,0,0,11000,0,1900
271,"8/18/99",1,2431131,1,5,"Obtained from other sources",0,0,0,0,9000,3500
269,"8/18/99",1,2431131,1,11,"Purchased since 1992",0,150,0,8000,6000,1300
268,"8/18/99",1,2431131,1,1,"Purchased before 1992",0,100,0,3000,0,900
272,"8/18/99",1,2431231,1,1,"Purchased before 1992",0,100,0,0,0,0
274,"8/18/99",1,2431231,1,12,"Sale since 1992",0,0,0,4500,0,0
273,"8/18/99",1,2431231,1,11,"Purchased since 1992",0,50,0,11000,0,0
275,"8/18/99",1,2431231,1,5,"Obtained from other sources",0,0,0,0,1000,0
1,"7/07/99",1,2510141,1,11,"Purchased since 1992",0,20,0,0,0,920
24,"8/01/99",1,2510151,1,11,"Purchased since 1992",12000,50,12000,0,0,0
23,"8/01/99",1,2510151,1,1,"Purchased before 1992",12000,0,0,0,0,0
2,"8/01/99",1,2510241,1,11,"Purchased since 1992",0,80,0,0,0,0
25,"8/01/99",1,2510251,2,11,"Purchased since 1992",0,30,0,0,0,950
3,"8/01/99",1,2510341,1,11,"Purchased since 1992",0,40,0,0,0,780
26,"8/01/99",1,2510351,1,11,"Purchased since 1992",0,60,10000,0,0,950
4,"8/01/99",1,2510441,1,11,"Purchased since 1992",0,50,0,0,0,280
5,"8/01/99",1,2510442,1,11,"Purchased since 1992",0,40,0,0,0,520
28,"8/01/99",1,2510459,1,5,"Obtained from other sources",0,0,5000,0,1000,0
27,"8/01/99",1,2510459,1,11,"Purchased since 1992",0,40,0,5000,0,220
6,"8/01/99",1,2510541,1,11,"Purchased since 1992",0,40,0,0,0,280
7,"8/01/99",1,2510641,1,11,"Purchased since 1992",0,50,0,0,0,0
8,"8/01/99",1,2510642,1,11,"Purchased since 1992",0,40,0,0,0,0
9,"8/01/99",1,2510741,1,11,"Purchased since 1992",0,20,0,0,0,920
10,"8/01/99",1,2510841,1,11,"Purchased since 1992",0,50,0,0,0,0
11,"8/01/99",1,2510941,1,11,"Purchased since 1992",0,35,0,0,0,1200
12,"8/01/99",1,2511041,1,11,"Purchased since 1992",0,0,0,0,0,390
13,"8/01/99",1,2511141,1,11,"Purchased since 1992",0,2200,0,7000,0,0
14,"8/01/99",1,2511141,1,5,"Obtained from other sources",0,0,0,0,1000,0
15,"8/01/99",1,2511241,1,11,"Purchased since 1992",0,20,0,0,0,515
16,"8/01/99",1,2511341,1,11,"Purchased since 1992",0,20,0,0,0,310
17,"8/01/99",1,2511342,1,11,"Purchased since 1992",0,0,0,0,0,360
18,"8/01/99",1,2511441,1,11,"Purchased since 1992",0,30,12000,0,0,130
19,"8/01/99",1,2511541,1,11,"Purchased since 1992",0,60,0,9000,0,200
20,"8/01/99",1,2511541,1,5,"Obtained from other sources",0,0,0,0,1000,0
21,"8/01/99",1,2511641,1,11,"Purchased since 1992",0,20,0,0,0,155
22,"8/01/99",1,2511741,1,11,"Purchased since 1992",0,30,0,0,0,160
1.79769313486232e+308,"",1.79769313486232e+308,2520141,1,11,"",200,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400
161,"6/10/99",1,2520241,1,11,"Purchased since 1992",200,500,5000,9000,3300,1000
181,"6/10/99",1,2520251,1,1,"Purchased before 1992",200,0,0,0,0,0
182,"6/10/99",1,2520251,1,11,"Purchased since 1992",0,40,0,0,0,120
162,"6/10/99",1,2520341,1,11,"Purchased since 1992",0,30,0,0,4000,1940
183,"6/10/99",1,2520351,1,11,"Purchased since 1992",250,40,0,0,0,0
163,"6/10/99",1,2520441,1,11,"Purchased since 1992",0,200,1000,0,2000,200
184,"6/10/99",1,2520459,1,11,"Purchased since 1992",0,10,0,5000,1000,270
164,"6/10/99",1,2520541,1,11,"Purchased since 1992",0,20,0,0,0,380
166,"6/10/99",1,2520641,1,11,"Purchased since 1992",400,60,0,9000,1000,100
167,"6/10/99",1,2520741,1,11,"Purchased since 1992",0,30,0,0,0,500
168,"6/10/99",1,2520841,1,11,"Purchased since 1992",0,40,0,0,0,540
170,"6/10/99",1,2521041,2,11,"Purchased since 1992",0,30,0,0,0,620
171,"6/10/99",1,2521141,1,11,"Purchased since 1992",0,20,0,0,0,800
172,"6/10/99",1,2521241,2,11,"Purchased since 1992",0,20,0,0,0,280
173,"6/10/99",1,2521341,1,11,"Purchased since 1992",0,20,0,0,0,40
174,"6/10/99",1,2521441,1,11,"Purchased since 1992",200,20,0,1000,500,310
175,"6/10/99",1,2521541,1,11,"Purchased since 1992",0,20,0,0,0,300
176,"6/10/99",1,2521542,4,11,"Purchased since 1992",0,40,0,4000,4000,2970
178,"6/10/99",1,2521641,1,5,"Obtained from other sources",0,0,0,0,1000,170
177,"6/10/99",1,2521641,1,11,"Purchased since 1992",200,30,0,6000,0,340
179,"6/10/99",1,2521741,2,11,"Purchased since 1992",0,40,0,0,0,420
27,"5/23/99",1,2530151,1,11,"Purchased since 1992",0,0,0,0,0,750
26,"5/23/99",1,2530151,2,11,"Purchased since 1992",0,20,0,8000,2000,0
3,"5/23/99",1,2530241,2,11,"Purchased since 1992",0,0,0,0,0,360
28,"5/23/99",1,2530251,1,11,"Purchased since 1992",0,60,0,0,0,0
4,"5/23/99",1,2530341,1,11,"Purchased since 1992",0,0,0,0,0,450
1.79769313486232e+308,"12/8/99",1,2530351,2,14,"Lost due to flood",0,0,0,0,0,20
128,"9/12/99",1,2530351,2,11,"Purchased since 1992",0,200,8850,0,0,3890
