"casenum","date","weight_","hhcode","pid","reltype","relid","relde","s10_3q4","s10_3q5","s10_3q6","s10_3q7","s10_3q8","s10_3q9"
204,"6/04/99",1,2410351,2,1,1,"Parents",2,1,2,0,0,0
205,"6/04/99",1,2410351,2,1,2,"Brother",4,2,4,0,0,0
206,"6/04/99",1,2410351,2,1,3,"Sister",4,2,2,2,0,0
207,"6/04/99",1,2410351,2,1,5,"Aunt",2,2,0,2,0,0
208,"6/04/99",1,2410351,2,2,1,"Parents",1,0,1,0,0,0
209,"6/04/99",1,2410351,2,2,2,"Brother",3,2,0,3,0,0
210,"6/04/99",1,2410351,2,2,3,"Sister",5,2,0,3,2,0
211,"6/04/99",1,2410351,2,2,4,"Uncle",4,4,0,4,0,0
212,"6/04/99",1,2410351,2,2,5,"Aunt",2,1,0,2,0,0
27,"6/4/99",1,2410431,2,1,1,"Parents",1,0,1,0,0,0
28,"6/4/99",1,2410431,2,1,2,"Brother",3,1,3,0,0,0
29,"6/4/99",1,2410431,2,1,3,"Sister",3,0,2,1,0,0
30,"6/4/99",1,2410431,2,1,4,"Uncle",2,1,1,1,0,0
31,"6/4/99",1,2410431,2,2,1,"Parents",2,1,0,0,2,0
32,"6/4/99",1,2410431,2,2,2,"Brother",2,2,0,0,2,0
33,"6/4/99",1,2410431,2,2,3,"Sister",4,2,1,0,3,0
34,"6/4/99",1,2410431,2,2,4,"Uncle",3,2,0,0,3,0
35,"6/4/99",1,2410431,2,2,5,"Aunt",3,1,0,0,3,0
213,"6/04/99",1,2410459,2,1,1,"Parents",1,1,1,0,0,0
214,"6/04/99",1,2410459,2,1,2,"Brother",5,5,5,0,0,4
215,"6/04/99",1,2410459,2,1,3,"Sister",3,2,0,3,0,0
216,"6/04/99",1,2410459,2,1,4,"Uncle",2,2,0,2,0,2
217,"6/04/99",1,2410459,2,1,5,"Aunt",2,2,0,2,0,0
218,"6/04/99",1,2410459,2,2,1,"Parents",1,0,0,1,0,0
219,"6/04/99",1,2410459,2,2,2,"Brother",2,2,0,2,0,0
220,"6/04/99",1,2410459,2,2,3,"Sister",5,2,0,5,0,0
221,"6/04/99",1,2410459,2,2,4,"Uncle",2,2,0,2,0,0
222,"6/04/99",1,2410459,2,2,5,"Aunt",1,1,0,1,0,0
36,"6/4/99",1,2410531,1,1,2,"Brother",1,1,1,0,0,1
37,"6/4/99",1,2410531,1,1,3,"Sister",1,0,1,0,0,0
38,"6/4/99",1,2410531,1,1,5,"Aunt",1,1,1,0,0,0
39,"6/4/99",1,2410531,1,1,6,"Son",1,0,1,0,0,1
40,"6/4/99",1,2410531,1,1,7,"Daughter",2,1,1,1,0,0
41,"6/4/99",1,2410531,2,2,2,"Brother",2,1,1,1,0,1
42,"6/4/99",1,2410531,2,2,3,"Sister",4,1,4,4,0,1
43,"6/4/99",1,2410531,2,2,4,"Uncle",8,4,0,8,0,0
44,"6/4/99",1,2410531,2,2,5,"Aunt",2,1,0,2,0,0
45,"6/4/99",1,2410531,2,2,6,"Son",1,0,1,0,0,1
46,"6/4/99",1,2410531,2,2,7,"Daughter",2,1,1,1,0,0
186,"6/04/99",1,2410541,1,1,1,"Parents",1,0,1,0,0,0
187,"6/04/99",1,2410541,1,1,2,"Brother",3,0,3,0,0,0
188,"6/04/99",1,2410541,1,1,3,"Sister",2,0,0,2,0,0
189,"6/04/99",1,2410541,1,1,4,"Uncle",2,0,2,0,0,0
190,"6/04/99",1,2410541,1,1,5,"Aunt",1,0,0,1,0,0
191,"6/04/99",1,2410541,2,2,1,"Parents",2,0,0,2,0,0
192,"6/04/99",1,2410541,2,2,2,"Brother",1,0,0,1,0,0
193,"6/04/99",1,2410541,2,2,3,"Sister",2,0,1,1,0,0
194,"6/04/99",1,2410541,2,2,4,"Uncle",7,3,0,7,0,0
195,"6/04/99",1,2410541,2,2,5,"Aunt",2,0,0,2,0,0
47,"6/4/99",1,2410631,1,1,2,"Brother",3,1,3,0,0,0
48,"6/4/99",1,2410631,1,1,3,"Sister",1,1,1,0,0,0
49,"6/4/99",1,2410631,1,1,4,"Uncle",2,1,1,1,0,0
50,"6/4/99",1,2410631,1,1,5,"Aunt",2,1,2,0,0,0
51,"6/4/99",1,2410631,1,2,1,"Parents",1,0,0,1,0,0
52,"6/4/99",1,2410631,1,2,4,"Uncle",5,3,0,5,0,3
53,"6/4/99",1,2410631,1,2,5,"Aunt",1,1,0,1,0,0
54,"6/4/99",1,2410731,1,1,2,"Brother",1,0,1,1,0,1
55,"6/4/99",1,2410731,1,1,3,"Sister",2,0,2,2,0,0
56,"6/4/99",1,2410731,1,1,7,"Daughter",1,0,0,1,0,0
57,"6/4/99",1,2410731,1,2,1,"Parents",1,0,0,0,1,0
58,"6/4/99",1,2410731,1,2,2,"Brother",2,0,0,0,2,0
59,"6/4/99",1,2410731,1,2,3,"Sister",4,2,0,0,4,0
60,"6/4/99",1,2410731,1,2,7,"Daughter",1,0,0,1,0,0
61,"6/4/99",1,2410931,3,1,2,"Brother",2,1,1,1,0,0
62,"6/4/99",1,2410931,3,2,1,"Parents",1,0,1,0,0,0
63,"6/4/99",1,2410931,3,2,2,"Brother",1,0,1,0,0,0
64,"6/4/99",1,2410931,3,2,3,"Sister",4,1,2,2,0,0
65,"6/4/99",1,2410931,3,2,4,"Uncle",1,0,1,0,0,0
66,"6/4/99",1,2410931,3,2,5,"Aunt",1,0,1,1,0,0
67,"6/4/99",1,2411031,1,1,1,"Parents",2,1,2,0,0,0
68,"6/4/99",1,2411031,1,1,2,"Brother",3,0,3,0,0,0
69,"6/4/99",1,2411031,1,1,3,"Sister",4,2,0,2,2,0
70,"6/4/99",1,2411031,1,1,4,"Uncle",9,4,0,6,3,2
71,"6/4/99",1,2411031,1,1,5,"Aunt",8,6,0,8,0,0
72,"6/4/99",1,2411031,1,2,1,"Parents",1,0,0,1,0,0
73,"6/4/99",1,2411031,1,2,2,"Brother",3,0,0,3,0,0
74,"6/4/99",1,2411031,1,2,3,"Sister",4,0,0,4,0,0
76,"6/4/99",1,2411031,1,2,5,"Aunt",3,0,0,3,0,0
77,"6/4/99",1,2411231,1,1,2,"Brother",2,0,2,0,0,0
78,"6/4/99",1,2411231,1,1,3,"Sister",1,0,0,0,1,0
82,"6/4/99",1,2411231,2,1,4,"Uncle",3,0,0,3,0,0
83,"6/4/99",1,2411231,2,1,5,"Aunt",3,0,0,3,0,0
79,"6/4/99",1,2411231,2,2,1,"Parents",2,0,0,2,0,0
84,"6/4/99",1,2411339,2,1,1,"Parents",1,0,1,0,0,0
90,"6/4/99",1,2411339,2,1,2,"Brother",3,1,3,0,0,0
86,"6/4/99",1,2411339,2,1,3,"Sister",2,0,0,2,0,0
87,"6/4/99",1,2411339,2,1,4,"Uncle",2,0,1,1,0,0
88,"6/4/99",1,2411339,2,1,5,"Aunt",3,1,0,3,0,0
89,"6/4/99",1,2411339,2,2,1,"Parents",1,0,1,0,0,0
93,"6/04/99",1,2411439,1,1,1,"Parents",2,1,0,2,0,0
94,"6/04/99",1,2411439,1,1,2,"Brother",3,0,1,2,0,0
95,"6/04/99",1,2411439,1,1,3,"Sister",2,1,0,2,0,0
96,"6/04/99",1,2411439,1,1,4,"Uncle",3,0,0,3,0,0
97,"6/04/99",1,2411439,1,1,5,"Aunt",2,0,0,2,0,0
98,"6/04/99",1,2411439,1,2,1,"Parents",1,0,1,0,0,0
99,"6/04/99",1,2411439,1,2,2,"Brother",2,0,1,0,1,0
100,"6/04/99",1,2411439,1,2,3,"Sister",3,1,2,0,1,0
101,"6/04/99",1,2411439,1,2,4,"Uncle",3,0,3,0,0,0
102,"6/04/99",1,2411539,2,1,1,"Parents",1,0,1,0,0,0
103,"6/04/99",1,2411539,2,1,2,"Brother",3,0,3,0,0,0
104,"6/04/99",1,2411539,2,1,3,"Sister",2,0,1,1,0,0
105,"6/04/99",1,2411539,2,1,4,"Uncle",2,0,2,0,0,0
106,"6/04/99",1,2411539,2,1,5,"Aunt",1,0,0,1,0,0
107,"6/04/99",1,2411539,2,2,1,"Parents",2,0,2,0,0,0
108,"6/04/99",1,2411539,2,2,2,"Brother",2,0,0,2,0,0
109,"6/04/99",1,2411539,2,2,3,"Sister",1,0,1,0,0,0
110,"6/04/99",1,2411539,2,2,4,"Uncle",4,0,0,4,0,0
111,"6/04/99",1,2411539,2,2,5,"Aunt",1,0,0,1,0,0
112,"6/04/99",1,2411639,1,1,2,"Brother",4,2,4,0,0,0
113,"6/04/99",1,2411639,1,1,3,"Sister",1,0,1,0,0,0
114,"6/04/99",1,2411639,1,1,4,"Uncle",3,1,1,0,2,0
115,"6/04/99",1,2411639,1,1,6,"Son",1,0,0,0,1,1
116,"6/04/99",1,2411639,1,1,7,"Daughter",2,0,0,2,0,0
117,"6/04/99",1,2411639,1,2,2,"Brother",1,1,0,1,0,0
118,"6/04/99",1,2411639,1,2,3,"Sister",1,1,0,1,0,0
119,"6/04/99",1,2411639,1,2,6,"Son",1,0,0,0,1,1
120,"6/04/99",1,2411639,1,2,7,"Daughter",2,0,0,2,0,0
121,"6/04/99",1,2411739,1,1,2,"Brother",5,0,5,0,0,0
122,"6/04/99",1,2411739,1,1,3,"Sister",2,2,0,2,0,0
123,"6/04/99",1,2411739,1,1,4,"Uncle",1,0,1,0,0,0
124,"6/04/99",1,2411739,1,1,5,"Aunt",7,3,1,2,2,0
125,"6/04/99",1,2411739,1,2,1,"Parents",1,0,1,0,0,0
126,"6/04/99",1,2411739,1,2,2,"Brother",4,0,4,0,0,0
127,"6/04/99",1,2411739,1,2,3,"Sister",4,1,2,2,0,0
128,"6/04/99",1,2411739,1,2,4,"Uncle",3,0,3,0,0,0
129,"6/04/99",1,2411739,1,2,5,"Aunt",2,1,2,0,0,0
130,"6/04/99",1,2411839,1,1,2,"Brother",3,0,3,0,0,0
131,"6/04/99",1,2411839,1,1,3,"Sister",1,0,1,0,0,0
132,"6/04/99",1,2411839,1,1,4,"Uncle",2,2,0,2,0,0
133,"6/04/99",1,2411839,1,1,5,"Aunt",1,0,0,1,0,0
134,"6/04/99",1,2411839,2,2,1,"Parents",1,0,0,1,0,0
135,"6/04/99",1,2411839,2,2,2,"Brother",4,2,0,4,0,0
136,"6/04/99",1,2411839,2,2,3,"Sister",3,1,0,3,0,0
137,"6/04/99",1,2411839,2,2,5,"Aunt",1,0,0,0,1,0
138,"6/04/99",1,2411939,1,1,1,"Parents",1,0,1,1,0,0
139,"6/04/99",1,2411939,1,1,2,"Brother",2,0,2,2,0,0
140,"6/04/99",1,2411939,1,1,3,"Sister",3,0,3,0,0,0
141,"6/04/99",1,2411939,1,2,2,"Brother",1,0,0,1,0,0
142,"6/04/99",1,2411939,1,2,3,"Sister",1,0,1,0,0,0
143,"6/04/99",1,2411939,1,2,4,"Uncle",1,0,0,1,0,0
144,"6/04/99",1,2411939,1,2,7,"Daughter",2,0,0,2,0,0
145,"6/04/99",1,2412039,1,1,2,"Brother",4,0,3,1,0,0
146,"6/04/99",1,2412039,1,1,3,"Sister",1,0,0,1,0,0
147,"6/04/99",1,2412039,1,1,4,"Uncle",1,0,0,1,0,0
148,"6/04/99",1,2412039,1,1,5,"Aunt",1,0,1,0,0,0
149,"6/04/99",1,2412039,1,1,6,"Son",2,0,2,0,0,0
150,"6/04/99",1,2412039,1,1,7,"Daughter",2,0,0,2,0,0
151,"6/04/99",1,2412039,2,2,2,"Brother",1,0,1,1,0,0
152,"6/04/99",1,2412039,2,2,3,"Sister",8,2,0,1,7,3
153,"6/04/99",1,2412039,2,2,5,"Aunt",1,0,0,1,0,0
154,"6/04/99",1,2412039,2,2,6,"Son",2,0,2,0,0,0
155,"6/04/99",1,2412039,2,2,7,"Daughter",2,0,0,2,0,0
156,"6/04/99",1,2412139,1,1,2,"Brother",5,1,0,5,0,1
157,"6/04/99",1,2412139,1,1,3,"Sister",4,1,0,4,0,1
158,"6/04/99",1,2412139,1,1,4,"Uncle",2,0,0,2,0,0
160,"6/04/99",1,2412139,2,2,1,"Parents",2,0,2,2,0,0
161,"6/04/99",1,2412139,2,2,2,"Brother",4,0,4,0,0,0
162,"6/04/99",1,2412139,2,2,5,"Aunt",4,1,3,1,0,0
204,"8/06/99",1,2420131,1,1,2,"Brother",6,3,4,4,2,2
205,"8/06/99",1,2420131,1,1,3,"Sister",1,1,0,1,0,0
206,"8/06/99",1,2420131,1,1,4,"Uncle",2,1,2,2,0,1
207,"8/06/99",1,2420131,1,1,7,"Daughter",1,1,0,0,1,0
208,"8/06/99",1,2420131,2,2,1,"Parents",1,1,0,0,1,0
209,"8/06/99",1,2420131,2,2,2,"Brother",2,2,0,0,2,0
210,"8/06/99",1,2420131,2,2,3,"Sister",6,2,0,0,6,0
211,"8/06/99",1,2420131,2,2,7,"Daughter",1,1,0,0,1,0
370,"8/06/99",1,2420141,2,1,1,"Parents",1,0,1,1,0,0
371,"8/06/99",1,2420141,2,1,2,"Brother",3,2,3,3,0,0
372,"8/06/99",1,2420141,2,1,3,"Sister",1,1,0,0,1,1
373,"8/06/99",1,2420141,2,1,5,"Aunt",1,1,0,1,0,0
374,"8/06/99",1,2420141,2,2,1,"Parents",2,1,0,2,0,1
375,"8/06/99",1,2420141,2,2,2,"Brother",2,2,0,2,0,1
376,"8/06/99",1,2420141,2,2,3,"Sister",3,2,0,3,0,0
377,"8/06/99",1,2420141,2,2,4,"Uncle",4,2,0,4,0,0
378,"8/06/99",1,2420141,2,2,5,"Aunt",4,2,0,4,0,0
402,"8/06/99",1,2420151,2,1,1,"Parents",1,1,1,1,0,0
403,"8/06/99",1,2420151,2,1,2,"Brother",4,4,4,4,0,0
404,"8/06/99",1,2420151,2,1,3,"Sister",4,4,0,4,0,0
405,"8/06/99",1,2420151,2,1,5,"Aunt",2,2,0,2,0,0
406,"8/06/99",1,2420151,2,2,1,"Parents",1,1,0,1,0,0
407,"8/06/99",1,2420151,2,2,2,"Brother",4,2,0,4,0,0
408,"8/06/99",1,2420151,2,2,3,"Sister",4,2,0,4,0,0
409,"8/06/99",1,2420151,2,2,4,"Uncle",3,3,0,3,0,0
410,"8/06/99",1,2420151,2,2,5,"Aunt",2,2,0,2,0,0
212,"8/06/99",1,2420231,1,1,2,"Brother",1,0,1,1,0,0
213,"8/06/99",1,2420231,1,1,3,"Sister",1,0,0,0,1,0
214,"8/06/99",1,2420231,2,2,2,"Brother",3,3,0,2,1,0
215,"8/06/99",1,2420231,2,2,3,"Sister",1,1,0,1,0,0
216,"8/06/99",1,2420231,2,2,4,"Uncle",4,4,0,1,3,0
217,"8/06/99",1,2420231,2,2,5,"Aunt",3,3,0,1,2,0
379,"8/06/99",1,2420241,1,1,1,"Parents",1,1,1,1,0,0
380,"8/06/99",1,2420241,1,1,2,"Brother",4,0,4,4,0,0
381,"8/06/99",1,2420241,1,1,3,"Sister",3,1,1,3,0,0
382,"8/06/99",1,2420241,1,1,5,"Aunt",1,1,0,1,0,0
383,"8/06/99",1,2420241,1,2,1,"Parents",2,2,0,0,2,2
384,"8/06/99",1,2420241,1,2,2,"Brother",3,3,0,0,3,3
385,"8/06/99",1,2420241,1,2,3,"Sister",1,1,0,0,1,0
386,"8/06/99",1,2420241,1,2,4,"Uncle",1,1,0,0,1,0
387,"8/06/99",1,2420241,1,2,5,"Aunt",1,1,0,0,1,0
411,"8/06/99",1,2420251,1,1,1,"Parents",1,1,1,1,0,0
412,"8/06/99",1,2420251,1,1,2,"Brother",3,3,3,3,0,2
413,"8/06/99",1,2420251,1,1,3,"Sister",4,3,1,4,0,1
414,"8/06/99",1,2420251,2,2,2,"Brother",2,2,0,2,0,0
415,"8/06/99",1,2420251,2,2,3,"Sister",3,2,0,3,0,0
416,"8/06/99",1,2420251,2,2,4,"Uncle",2,2,0,2,0,0
218,"8/06/99",1,2420331,1,1,2,"Brother",6,3,4,4,2,2
219,"8/06/99",1,2420331,1,1,3,"Sister",1,1,0,1,0,0
220,"8/06/99",1,2420331,1,1,4,"Uncle",2,1,2,2,0,1
222,"8/06/99",1,2420331,1,2,2,"Brother",1,1,0,1,0,1
223,"8/06/99",1,2420331,1,2,3,"Sister",4,2,0,4,0,2
224,"8/06/99",1,2420331,1,2,4,"Uncle",6,3,1,3,3,1
225,"8/06/99",1,2420331,1,2,5,"Aunt",1,1,0,1,0,0
226,"8/06/99",1,2420331,1,2,7,"Daughter",1,0,0,1,0,0
417,"8/06/99",1,2420351,1,1,1,"Parents",1,1,1,1,0,0
418,"8/06/99",1,2420351,1,1,2,"Brother",3,3,3,3,0,0
419,"8/06/99",1,2420351,1,1,3,"Sister",4,2,0,4,0,0
420,"8/06/99",1,2420351,1,1,6,"Son",1,0,1,1,0,0
421,"8/06/99",1,2420351,2,2,1,"Parents",2,1,0,0,2,0
422,"8/06/99",1,2420351,2,2,2,"Brother",2,2,0,0,2,0
423,"8/06/99",1,2420351,2,2,3,"Sister",3,2,0,0,3,0
424,"8/06/99",1,2420351,2,2,4,"Uncle",9,7,0,0,9,0
425,"8/06/99",1,2420351,2,2,5,"Aunt",9,6,0,0,9,0
426,"8/06/99",1,2420351,2,2,6,"Son",1,0,1,1,0,0
227,"8/06/99",1,2420431,1,1,2,"Brother",1,0,1,1,0,0
228,"8/06/99",1,2420431,1,1,3,"Sister",1,1,0,1,0,0
229,"8/06/99",1,2420431,1,1,4,"Uncle",2,2,2,2,0,0
230,"8/06/99",1,2420431,1,1,5,"Aunt",2,2,2,2,0,0
231,"8/06/99",1,2420431,2,2,7,"Daughter",1,1,0,1,0,0
388,"8/06/99",1,2420441,1,1,2,"Brother",2,0,1,1,1,0
389,"8/06/99",1,2420441,1,1,3,"Sister",1,0,0,0,1,0
390,"8/06/99",1,2420441,1,1,6,"Son",1,0,1,1,0,0
391,"8/06/99",1,2420441,1,1,7,"Daughter",2,0,0,2,0,0
392,"8/06/99",1,2420441,2,2,2,"Brother",1,0,0,0,1,0
393,"8/06/99",1,2420441,2,2,3,"Sister",5,0,1,1,4,0
394,"8/06/99",1,2420441,2,2,6,"Son",1,0,1,1,0,0
395,"8/06/99",1,2420441,2,2,7,"Daughter",2,0,0,2,0,0
427,"8/06/99",1,2420459,1,1,2,"Brother",4,4,4,4,0,4
428,"8/06/99",1,2420459,1,1,3,"Sister",3,3,1,3,0,0
429,"8/06/99",1,2420459,1,1,6,"Son",2,0,0,0,2,2
430,"8/06/99",1,2420459,1,1,7,"Daughter",4,4,0,4,0,0
431,"8/06/99",1,2420459,2,2,2,"Brother",1,1,0,0,1,0
432,"8/06/99",1,2420459,2,2,3,"Sister",1,1,0,0,1,0
433,"8/06/99",1,2420459,2,2,4,"Uncle",1,1,0,0,1,0
434,"8/06/99",1,2420459,2,2,5,"Aunt",1,1,0,0,1,0
435,"8/06/99",1,2420459,2,2,6,"Son",2,0,0,0,2,2
436,"8/06/99",1,2420459,2,2,7,"Daughter",4,4,0,4,0,0
232,"8/06/99",1,2420531,1,1,2,"Brother",3,3,2,3,0,0
233,"8/06/99",1,2420531,1,1,3,"Sister",1,1,1,1,0,0
234,"8/06/99",1,2420531,1,1,4,"Uncle",2,2,0,2,0,0
235,"8/06/99",1,2420531,1,1,5,"Aunt",2,2,0,2,0,0
236,"8/06/99",1,2420531,1,1,7,"Daughter",1,1,0,1,0,0
237,"8/06/99",1,2420531,2,2,1,"Parents",1,1,0,1,0,0
238,"8/06/99",1,2420531,2,2,2,"Brother",2,2,0,2,0,0
239,"8/06/99",1,2420531,2,2,3,"Sister",7,4,0,7,0,0
240,"8/06/99",1,2420531,2,2,4,"Uncle",1,1,0,1,0,0
241,"8/06/99",1,2420531,2,2,7,"Daughter",1,1,0,1,0,0
396,"8/06/99",1,2420541,1,1,1,"Parents",1,1,0,0,1,1
397,"8/06/99",1,2420541,1,1,2,"Brother",1,0,1,1,0,0
398,"8/06/99",1,2420541,1,1,4,"Uncle",2,2,0,0,2,0
399,"8/06/99",1,2420541,1,1,5,"Aunt",3,3,0,0,3,0
400,"8/06/99",1,2420541,3,2,1,"Parents",2,1,0,2,0,0
401,"8/06/99",1,2420541,3,2,3,"Sister",1,1,0,1,0,0
242,"8/06/99",1,2420631,1,1,2,"Brother",6,6,3,3,3,3
243,"8/06/99",1,2420631,1,1,3,"Sister",3,3,0,0,3,1
244,"8/06/99",1,2420631,1,1,4,"Uncle",1,1,0,0,1,0
245,"8/06/99",1,2420631,1,1,5,"Aunt",3,3,0,0,3,0
246,"8/06/99",1,2420631,1,1,7,"Daughter",1,0,0,1,0,0
247,"8/06/99",1,2420631,2,2,1,"Parents",1,1,0,1,0,0
248,"8/06/99",1,2420631,2,2,2,"Brother",4,4,0,4,0,0
249,"8/06/99",1,2420631,2,2,3,"Sister",4,2,0,4,0,0
250,"8/06/99",1,2420631,2,2,4,"Uncle",1,1,0,1,0,1
251,"8/06/99",1,2420631,2,2,7,"Daughter",1,0,0,1,0,0
252,"8/06/99",1,2420731,1,1,2,"Brother",4,3,3,4,0,0
253,"8/06/99",1,2420731,1,1,3,"Sister",3,3,1,3,0,0
254,"8/06/99",1,2420731,1,1,5,"Aunt",1,1,0,1,0,1
255,"8/06/99",1,2420731,1,1,6,"Son",1,0,0,0,1,1
256,"8/06/99",1,2420731,1,1,7,"Daughter",1,0,0,1,0,0
257,"8/06/99",1,2420731,1,2,1,"Parents",1,1,0,1,0,0
258,"8/06/99",1,2420731,1,2,2,"Brother",1,1,0,1,0,0
259,"8/06/99",1,2420731,1,2,3,"Sister",3,3,0,3,0,0
260,"8/06/99",1,2420731,1,2,4,"Uncle",4,4,0,4,0,0
261,"8/06/99",1,2420731,1,2,5,"Aunt",4,3,0,4,0,0
263,"8/06/99",1,2420731,1,2,6,"Son",1,0,0,0,1,1
264,"8/06/99",1,2420731,1,2,7,"Daughter",1,0,0,1,0,0
265,"8/06/99",1,2420831,1,1,2,"Brother",6,1,3,3,3,3
266,"8/06/99",1,2420831,1,1,3,"Sister",3,1,0,2,1,0
267,"8/06/99",1,2420831,1,1,4,"Uncle",1,1,0,0,1,0
268,"8/06/99",1,2420831,1,1,5,"Aunt",1,1,0,0,1,0
269,"8/06/99",1,2420831,2,2,1,"Parents",1,1,0,1,0,0
270,"8/06/99",1,2420831,2,2,2,"Brother",2,1,0,2,0,0
271,"8/06/99",1,2420831,2,2,3,"Sister",2,0,0,2,0,0
272,"8/06/99",1,2420831,2,2,4,"Uncle",1,1,0,1,0,0
273,"8/06/99",1,2420931,1,1,2,"Brother",1,1,1,1,0,0
274,"8/06/99",1,2420931,1,1,3,"Sister",4,2,0,2,2,0
275,"8/06/99",1,2420931,1,1,5,"Aunt",1,1,0,1,0,0
276,"8/06/99",1,2420931,2,2,1,"Parents",2,0,0,0,2,0
277,"8/06/99",1,2420931,2,2,2,"Brother",1,1,0,0,1,0
278,"8/06/99",1,2420931,2,2,3,"Sister",1,0,0,0,1,0
279,"8/06/99",1,2420931,2,2,5,"Aunt",1,1,0,0,1,0
280,"8/06/99",1,2421031,1,1,2,"Brother",3,3,3,3,0,0
281,"8/06/99",1,2421031,1,1,7,"Daughter",1,0,0,1,0,0
282,"8/06/99",1,2421031,2,2,2,"Brother",1,1,0,0,1,0
283,"8/06/99",1,2421031,2,2,3,"Sister",4,3,0,2,2,0
284,"8/06/99",1,2421031,2,2,4,"Uncle",3,3,0,0,3,0
285,"8/06/99",1,2421031,2,2,7,"Daughter",1,0,0,1,0,0
286,"8/06/99",1,2421131,1,1,2,"Brother",1,1,1,1,0,1
287,"8/06/99",1,2421131,1,1,3,"Sister",3,3,0,0,3,0
288,"8/06/99",1,2421131,1,1,4,"Uncle",1,1,0,1,0,0
289,"8/06/99",1,2421131,2,2,1,"Parents",1,1,0,0,1,0
290,"8/06/99",1,2421131,2,2,2,"Brother",4,4,0,0,4,0
291,"8/06/99",1,2421131,2,2,3,"Sister",2,1,0,0,2,0
292,"8/06/99",1,2421131,2,2,4,"Uncle",2,2,0,0,2,0
293,"8/06/99",1,2421131,2,2,5,"Aunt",3,3,0,0,3,0
294,"8/06/99",1,2421132,2,1,1,"Parents",1,1,1,1,0,0
295,"8/06/99",1,2421132,2,1,2,"Brother",1,1,1,1,0,0
296,"8/06/99",1,2421132,2,1,3,"Sister",3,3,0,0,3,0
297,"8/06/99",1,2421132,2,1,4,"Uncle",1,1,1,1,0,0
298,"8/06/99",1,2421132,2,2,1,"Parents",1,0,0,1,0,0
299,"8/06/99",1,2421132,2,2,2,"Brother",2,2,0,2,0,0
300,"8/06/99",1,2421132,2,2,3,"Sister",1,1,0,1,0,0
301,"8/06/99",1,2421132,2,2,4,"Uncle",2,2,0,2,0,0
302,"8/06/99",1,2421132,2,2,5,"Aunt",2,2,0,2,0,0
303,"8/06/99",1,2421231,1,1,1,"Parents",1,1,1,1,0,0
304,"8/06/99",1,2421231,1,1,2,"Brother",1,0,1,1,0,1
305,"8/06/99",1,2421231,1,1,3,"Sister",3,2,1,3,0,0
306,"8/06/99",1,2421231,1,1,4,"Uncle",6,4,4,4,2,0
307,"8/06/99",1,2421231,1,1,5,"Aunt",3,0,0,3,0,0
308,"8/06/99",1,2421231,2,2,1,"Parents",2,0,2,2,0,0
309,"8/06/99",1,2421231,2,2,2,"Brother",4,0,4,4,0,0
310,"8/06/99",1,2421231,2,2,3,"Sister",3,1,1,3,0,0
311,"8/06/99",1,2421231,2,2,4,"Uncle",6,4,6,6,0,0
312,"8/06/99",1,2421231,2,2,5,"Aunt",5,2,3,5,0,0
313,"8/06/99",1,2421232,1,1,1,"Parents",1,1,1,1,0,0
314,"8/06/99",1,2421232,1,1,2,"Brother",1,0,1,1,0,0
315,"8/06/99",1,2421232,1,1,3,"Sister",3,2,1,3,0,0
316,"8/06/99",1,2421232,1,1,4,"Uncle",6,4,4,6,0,0
317,"8/06/99",1,2421232,1,1,5,"Aunt",3,0,3,3,0,0
318,"8/06/99",1,2421232,2,2,1,"Parents",2,2,0,2,0,2
319,"8/06/99",1,2421232,2,2,2,"Brother",1,0,0,1,0,0
320,"8/06/99",1,2421232,2,2,3,"Sister",4,2,0,4,0,0
321,"8/06/99",1,2421232,2,2,4,"Uncle",5,4,0,5,0,0
322,"8/06/99",1,2421232,2,2,5,"Aunt",3,2,0,3,0,0
323,"8/06/99",1,2421339,1,1,3,"Sister",1,0,1,1,0,0
324,"8/06/99",1,2421339,1,1,4,"Uncle",4,4,0,4,0,2
325,"8/06/99",1,2421339,1,1,6,"Son",2,0,1,1,1,1
326,"8/06/99",1,2421339,1,1,7,"Daughter",2,0,1,1,1,0
327,"8/06/99",1,2421339,2,2,1,"Parents",1,1,0,1,0,0
328,"8/06/99",1,2421339,2,2,2,"Brother",1,1,0,1,0,0
329,"8/06/99",1,2421339,2,2,3,"Sister",4,1,0,4,0,0
330,"8/06/99",1,2421339,2,2,4,"Uncle",4,4,0,4,0,0
331,"8/06/99",1,2421339,2,2,6,"Son",2,0,1,1,1,1
332,"8/06/99",1,2421339,2,2,7,"Daughter",2,0,1,1,1,0
333,"8/06/99",1,2421439,1,1,1,"Parents",2,1,2,2,0,1
334,"8/06/99",1,2421439,1,1,2,"Brother",6,0,6,6,0,0
335,"8/06/99",1,2421439,1,1,3,"Sister",2,0,0,2,0,0
336,"8/06/99",1,2421439,1,1,4,"Uncle",1,1,1,1,0,0
337,"8/06/99",1,2421439,1,1,5,"Aunt",3,2,0,3,0,0
338,"8/06/99",1,2421439,2,2,1,"Parents",2,1,0,0,2,0
339,"8/06/99",1,2421439,2,2,2,"Brother",3,1,0,0,3,0
340,"8/06/99",1,2421439,2,2,3,"Sister",4,1,0,0,4,0
341,"8/06/99",1,2421439,2,2,4,"Uncle",3,3,0,0,3,0
342,"8/06/99",1,2421439,2,2,5,"Aunt",9,9,0,0,9,0
343,"8/06/99",1,2421539,1,1,2,"Brother",1,0,1,1,0,0
