"casenum","date","weight_","hhcode","loansl","s9_2cq36","s9_2cq37","s9_2cq38","s9_2cq39","s9_2cq40","s9_2cq41","s9_2cq42","s9_2cq43","s9_2cq44","s9_2cq45","s9_2cq46"
271,"6/27/99",1,2332039,4,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
272,"6/27/99",1,2332139,1,0,6000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
273,"6/27/99",1,2332139,2,0,7000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
274,"6/27/99",1,2332139,3,0,2500,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
275,"6/27/99",1,2332139,4,0,5000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
276,"6/27/99",1,2332139,5,0,6000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
277,"6/27/99",1,2332139,6,0,5000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
278,"6/27/99",1,2332239,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
279,"6/27/99",1,2332239,2,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
280,"6/27/99",1,2332239,3,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
281,"6/27/99",1,2332239,4,0,7500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
282,"6/27/99",1,2332239,5,0,7500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
283,"6/27/99",1,2332239,6,0,7500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
284,"6/27/99",1,2332239,7,0,7500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
285,"6/27/99",1,2332239,8,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
286,"6/27/99",1,2332239,9,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
287,"6/27/99",1,2332339,1,0,50000,10,1,502,600,0,0,0,0,0
288,"6/27/99",1,2332339,2,0,60000,20,1,511,120,0,0,0,0,0
289,"6/27/99",1,2332339,3,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
290,"6/27/99",1,2332339,4,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
291,"6/27/99",1,2332339,5,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
292,"6/27/99",1,2332339,6,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
293,"6/27/99",1,2332339,7,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
294,"6/27/99",1,2332339,8,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
295,"6/27/99",1,2332339,9,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
296,"6/27/99",1,2332339,10,0,7500,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
297,"6/27/99",1,2332339,11,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1,"5/18/99",1,2410131,1,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
2,"6/03/99",1,2410131,2,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
3,"6/03/99",1,2410131,3,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
4,"6/03/99",1,2410131,4,0,15000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
5,"6/03/99",1,2410131,5,0,15000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
6,"6/03/99",1,2410131,6,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
89,"6/03/99",1,2410141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"6/03/99",1,2410151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"6/03/99",1,2410231,1,0,20000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
8,"6/03/99",1,2410231,2,0,15000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
9,"6/03/99",1,2410231,3,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
10,"6/03/99",1,2410231,4,0,15000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
11,"6/03/99",1,2410231,5,0,15000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
12,"6/03/99",1,2410231,6,0,15000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
90,"6/03/99",1,2410241,1,0,10000,0.119999997317791,1,101,15,0,0,0,1,0
13,"6/03/99",1,2410331,1,0,2000,0.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,0
14,"6/03/99",1,2410331,2,0,3000,0.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,0
15,"6/03/99",1,2410331,3,0,2000,0.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,0
91,"6/03/99",1,2410341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"6/03/99",1,2410351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"6/03/99",1,2410431,1,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
17,"6/03/99",1,2410431,2,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
18,"6/03/99",1,2410431,3,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
19,"6/03/99",1,2410431,4,0,9000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
20,"6/03/99",1,2410431,5,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
21,"6/03/99",1,2410431,6,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
97,"6/03/99",1,2410459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
22,"6/03/99",1,2410531,1,0,20000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
23,"6/03/99",1,2410531,2,0,20000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
24,"6/03/99",1,2410531,3,0,20000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
25,"6/03/99",1,2410531,4,0,25000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
26,"6/03/99",1,2410531,5,0,30000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
92,"6/03/99",1,2410541,1,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
93,"6/03/99",1,2410541,2,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
94,"6/03/99",1,2410541,3,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
27,"6/03/99",1,2410631,1,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
28,"6/03/99",1,2410631,2,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
29,"6/03/99",1,2410631,3,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
30,"6/03/99",1,2410631,4,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
31,"6/03/99",1,2410631,5,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
32,"6/03/99",1,2410731,1,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
33,"6/03/99",1,2410731,2,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
34,"6/03/99",1,2410731,3,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
35,"6/03/99",1,2410731,4,0,12000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
36,"6/03/99",1,2410731,5,0,12000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
1.79769313486232e+308,"9/28/99",1,2410731,6,0,12000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
37,"6/03/99",1,2410931,1,0,20000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
38,"6/03/99",1,2410931,2,0,15000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
39,"6/03/99",1,2410931,3,0,15000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
1.79769313486232e+308,"9/28/99",1,2410931,4,0,15000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
40,"6/03/99",1,2410931,5,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
41,"6/03/99",1,2410931,6,0,12000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
42,"6/03/99",1,2410931,7,0,20000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
43,"6/03/99",1,2411031,1,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
44,"6/03/99",1,2411031,2,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
45,"6/03/99",1,2411231,1,0,4000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
46,"6/03/99",1,2411231,2,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
47,"6/03/99",1,2411231,3,0,6000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
48,"6/03/99",1,2411231,4,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
49,"6/03/99",1,2411231,5,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
50,"6/03/99",1,2411231,6,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
51,"6/03/99",1,2411231,7,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
52,"6/03/99",1,2411231,8,0,15000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
53,"6/03/99",1,2411339,1,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
54,"6/03/99",1,2411339,2,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
55,"6/03/99",1,2411339,3,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
56,"6/03/99",1,2411339,4,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
57,"6/03/99",1,2411439,1,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
58,"6/03/99",1,2411439,2,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
59,"6/03/99",1,2411439,3,0,8000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
60,"6/03/99",1,2411439,4,0,8000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
61,"6/03/99",1,2411439,5,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
62,"6/03/99",1,2411439,6,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
63,"6/03/99",1,2411539,1,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
64,"6/03/99",1,2411539,2,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
65,"6/03/99",1,2411539,3,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
66,"6/03/99",1,2411539,4,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
67,"6/03/99",1,2411539,5,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
68,"6/03/99",1,2411539,6,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
69,"6/03/99",1,2411639,1,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
70,"6/03/99",1,2411639,2,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
71,"6/03/99",1,2411639,3,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
72,"6/03/99",1,2411639,4,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
73,"6/03/99",1,2411639,5,0,12000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
74,"6/03/99",1,2411739,1,0,7000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
75,"6/03/99",1,2411739,2,0,6000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
76,"6/03/99",1,2411739,3,0,7000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
77,"6/03/99",1,2411739,4,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
78,"6/03/99",1,2411739,5,0,7000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
79,"6/03/99",1,2411739,6,0,6000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
80,"6/03/99",1,2411839,1,0,7000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
81,"6/03/99",1,2411839,2,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
82,"6/03/99",1,2411839,3,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
83,"6/03/99",1,2411839,4,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
84,"6/03/99",1,2411839,5,0,12000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
85,"6/03/99",1,2411839,6,0,15000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
86,"6/03/99",1,2411939,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,"6/03/99",1,2412039,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
88,"6/03/99",1,2412139,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"8/06/99",1,2420131,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"8/06/99",1,2420141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
200,"8/06/99",1,2420151,1,0,10000,0.5,2,701,384,6,0,1.79769313486232e+308,5,0
99,"8/06/99",1,2420231,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
191,"8/06/99",1,2420241,1,0,6000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
192,"8/06/99",1,2420241,2,0,8000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
193,"8/06/99",1,2420241,3,0,5000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
194,"8/06/99",1,2420241,4,0,10000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
201,"8/06/99",1,2420251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"8/06/99",1,2420331,1,0,6000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
101,"8/06/99",1,2420331,2,0,20000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
102,"8/06/99",1,2420331,3,0,6000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
103,"8/06/99",1,2420331,4,0,8000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
104,"8/06/99",1,2420331,5,0,6000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
105,"8/06/99",1,2420331,6,0,10000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
106,"8/06/99",1,2420331,7,0,8000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,1,5
202,"8/06/99",1,2420351,1,0,2000,0.119999997317791,1,101,540,6,0,1.79769313486232e+308,0,0
203,"8/06/99",1,2420351,2,0,2000,0.119999997317791,1,101,540,6,0,1.79769313486232e+308,0,0
204,"8/06/99",1,2420351,3,0,15000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,8,45000,3,4
107,"8/06/99",1,2420431,1,0,8000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,5,1
108,"8/06/99",1,2420431,2,0,8000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,5,1
109,"8/06/99",1,2420431,3,0,8000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,5,1
110,"8/06/99",1,2420431,4,0,9000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,5,1
111,"8/06/99",1,2420431,5,0,8000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,5,1
112,"8/06/99",1,2420431,6,0,30000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,5,1
113,"8/06/99",1,2420431,7,0,10000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
195,"8/06/99",1,2420441,1,0,2000,0.119999997317791,1,101,144,0,0,0,0,0
196,"8/06/99",1,2420441,2,0,3000,0.119999997317791,1,101,144,0,0,0,0,0
205,"8/06/99",1,2420459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
114,"8/06/99",1,2420531,1,0,15000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,6,1.79769313486232e+308,5,1
115,"8/06/99",1,2420531,2,0,10000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,6,1.79769313486232e+308,5,1
116,"8/06/99",1,2420531,3,0,15000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,6,1.79769313486232e+308,5,1
117,"8/06/99",1,2420531,4,0,10000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,6,1.79769313486232e+308,5,1
118,"8/06/99",1,2420531,5,0,15000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,6,1.79769313486232e+308,5,1
119,"8/06/99",1,2420531,6,0,12000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,6,1.79769313486232e+308,5,1
120,"8/06/99",1,2420531,7,0,20000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,6,1.79769313486232e+308,5,1
197,"8/06/99",1,2420541,1,0,6000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,5,1
198,"8/06/99",1,2420541,2,0,8000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,5,1
199,"8/06/99",1,2420541,3,0,5000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,5,1
121,"8/06/99",1,2420631,1,0,8000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
122,"8/06/99",1,2420631,2,0,8000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
123,"8/06/99",1,2420631,3,0,15000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
124,"8/06/99",1,2420631,4,0,10000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
125,"8/06/99",1,2420631,5,0,10000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
126,"8/06/99",1,2420631,6,0,15000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
127,"8/06/99",1,2420631,7,0,20000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,1
