"casenum","date","weight_","hhcode","foodid","foodde","s8_1q2","s8_1q3","s8_1q4","s8_1q5"
392,"8/30/99",1,2220251,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
393,"8/30/99",1,2220251,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308
394,"8/30/99",1,2220251,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,17.5,1.79769313486232e+308
288,"8/30/99",1,2220341,1,"Coarse rice (Kg)",8,1.79769313486232e+308,84,1.79769313486232e+308
289,"8/30/99",1,2220341,5,"Pulses (Kg)",0.25,1.79769313486232e+308,5.5,1.79769313486232e+308
290,"8/30/99",1,2220341,6,"Beaf (Kg)",0.25,1.79769313486232e+308,15,1.79769313486232e+308
291,"8/30/99",1,2220341,10,"Egg (number)",4,6,6,1.79769313486232e+308
292,"8/30/99",1,2220341,11,"Fish (Kg)",0.5,1.79769313486232e+308,22,1.79769313486232e+308
293,"8/30/99",1,2220341,12,"Vegetables (Kg)",1,1.79769313486232e+308,1.79769313486232e+308,4
294,"8/30/99",1,2220341,13,"Fruits (Kg)",1.5,1.79769313486232e+308,8,1.79769313486232e+308
295,"8/30/99",1,2220341,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
296,"8/30/99",1,2220341,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
297,"8/30/99",1,2220341,19,"Baby food",0.25,1.79769313486232e+308,10,1.79769313486232e+308
298,"8/30/99",1,2220341,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
395,"8/30/99",1,2220351,1,"Coarse rice (Kg)",39,410,1.79769313486232e+308,1.79769313486232e+308
396,"8/30/99",1,2220351,2,"Fine rice (Kg)",1,1.79769313486232e+308,26,1.79769313486232e+308
397,"8/30/99",1,2220351,4,"Puffed rice",1,20,1.79769313486232e+308,1.79769313486232e+308
398,"8/30/99",1,2220351,5,"Pulses (Kg)",1,1.79769313486232e+308,32,1.79769313486232e+308
399,"8/30/99",1,2220351,6,"Beaf (Kg)",1,1.79769313486232e+308,65,1.79769313486232e+308
400,"8/30/99",1,2220351,9,"Chicken meat (number)",1,60,1.79769313486232e+308,1.79769313486232e+308
401,"8/30/99",1,2220351,10,"Egg (number)",8,24,1.79769313486232e+308,1.79769313486232e+308
402,"8/30/99",1,2220351,11,"Fish (Kg)",2,1.79769313486232e+308,40,40
403,"8/30/99",1,2220351,12,"Vegetables (Kg)",3,1.79769313486232e+308,8,4
404,"8/30/99",1,2220351,13,"Fruits (Kg)",4,1.79769313486232e+308,18,1.79769313486232e+308
405,"8/30/99",1,2220351,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
406,"8/30/99",1,2220351,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,22,1.79769313486232e+308
407,"8/30/99",1,2220351,16,"Oil/Butter oil",0.370000004768372,1.79769313486232e+308,21,1.79769313486232e+308
408,"8/30/99",1,2220351,17,"Milk (Litre)",7,105,1.79769313486232e+308,1.79769313486232e+308
409,"8/30/99",1,2220351,19,"Baby food",0.5,1.79769313486232e+308,15,1.79769313486232e+308
410,"8/30/99",1,2220351,20,"Molasses (Kg)",1,1.79769313486232e+308,22,1.79769313486232e+308
411,"8/30/99",1,2220351,21,"Sugar (Kg)",0.25,1.79769313486232e+308,7.5,1.79769313486232e+308
412,"8/30/99",1,2220351,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308
413,"8/30/99",1,2220351,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
36,"8/30/99",1,2220431,1,"Coarse rice (Kg)",39,468,1.79769313486232e+308,1.79769313486232e+308
37,"8/30/99",1,2220431,5,"Pulses (Kg)",1,1.79769313486232e+308,34,1.79769313486232e+308
38,"8/30/99",1,2220431,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
39,"8/30/99",1,2220431,12,"Vegetables (Kg)",6,42,1.79769313486232e+308,1.79769313486232e+308
40,"8/30/99",1,2220431,13,"Fruits (Kg)",16,80,1.79769313486232e+308,1.79769313486232e+308
41,"8/30/99",1,2220431,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
42,"8/30/99",1,2220431,16,"Oil/Butter oil",0.5,1.79769313486232e+308,28,1.79769313486232e+308
43,"8/30/99",1,2220431,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,22,1.79769313486232e+308
299,"8/30/99",1,2220441,1,"Coarse rice (Kg)",19,228,1.79769313486232e+308,1.79769313486232e+308
300,"8/30/99",1,2220441,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
301,"8/30/99",1,2220441,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
302,"8/30/99",1,2220441,12,"Vegetables (Kg)",4,1.79769313486232e+308,16,1.79769313486232e+308
303,"8/30/99",1,2220441,13,"Fruits (Kg)",6,30,1.79769313486232e+308,1.79769313486232e+308
304,"8/30/99",1,2220441,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
305,"8/30/99",1,2220441,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
306,"8/30/99",1,2220441,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
307,"8/30/99",1,2220441,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
308,"8/30/99",1,2220442,1,"Coarse rice (Kg)",13,1.79769313486232e+308,135,1.79769313486232e+308
309,"8/30/99",1,2220442,5,"Pulses (Kg)",0.25,1.79769313486232e+308,6,1.79769313486232e+308
310,"8/30/99",1,2220442,10,"Egg (number)",4,12,1.79769313486232e+308,1.79769313486232e+308
311,"8/30/99",1,2220442,11,"Fish (Kg)",1,1.79769313486232e+308,8,35
312,"8/30/99",1,2220442,12,"Vegetables (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,9
313,"8/30/99",1,2220442,13,"Fruits (Kg)",1.5,1.79769313486232e+308,9,1.79769313486232e+308
314,"8/30/99",1,2220442,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308
315,"8/30/99",1,2220442,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
316,"8/30/99",1,2220442,19,"Baby food",0.25,1.79769313486232e+308,8,1.79769313486232e+308
317,"8/30/99",1,2220442,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
318,"8/30/99",1,2220442,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
414,"8/30/99",1,2220459,1,"Coarse rice (Kg)",21,252,1.79769313486232e+308,1.79769313486232e+308
415,"8/30/99",1,2220459,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
416,"8/30/99",1,2220459,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
417,"8/30/99",1,2220459,12,"Vegetables (Kg)",3,1.79769313486232e+308,12,1.79769313486232e+308
418,"8/30/99",1,2220459,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308
419,"8/30/99",1,2220459,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
420,"8/30/99",1,2220459,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
421,"8/30/99",1,2220459,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
44,"8/30/99",1,2220531,1,"Coarse rice (Kg)",10,1.79769313486232e+308,105,1.79769313486232e+308
45,"8/30/99",1,2220531,4,"Puffed rice",0.5,1.79769313486232e+308,11,1.79769313486232e+308
46,"8/30/99",1,2220531,5,"Pulses (Kg)",0.25,1.79769313486232e+308,7,1.79769313486232e+308
47,"8/30/99",1,2220531,9,"Chicken meat (number)",1,1.79769313486232e+308,43,1.79769313486232e+308
48,"8/30/99",1,2220531,10,"Egg (number)",2,1.79769313486232e+308,6,1.79769313486232e+308
49,"8/30/99",1,2220531,11,"Fish (Kg)",1,1.79769313486232e+308,20,25
50,"8/30/99",1,2220531,12,"Vegetables (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,8
51,"8/30/99",1,2220531,13,"Fruits (Kg)",1.5,1.79769313486232e+308,9,1.79769313486232e+308
52,"8/30/99",1,2220531,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308
53,"8/30/99",1,2220531,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
54,"8/30/99",1,2220531,17,"Milk (Litre)",2,1.79769313486232e+308,30,1.79769313486232e+308
55,"8/30/99",1,2220531,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
56,"8/30/99",1,2220531,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
57,"8/30/99",1,2220531,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
58,"8/30/99",1,2220532,1,"Coarse rice (Kg)",18,1.79769313486232e+308,189,1.79769313486232e+308
59,"8/30/99",1,2220532,5,"Pulses (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
60,"8/30/99",1,2220532,6,"Beaf (Kg)",0.5,1.79769313486232e+308,32,1.79769313486232e+308
61,"8/30/99",1,2220532,10,"Egg (number)",6,18,1.79769313486232e+308,1.79769313486232e+308
62,"8/30/99",1,2220532,11,"Fish (Kg)",1,1.79769313486232e+308,10,35
63,"8/30/99",1,2220532,12,"Vegetables (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,8
64,"8/30/99",1,2220532,13,"Fruits (Kg)",2,1.79769313486232e+308,10,1.79769313486232e+308
65,"8/30/99",1,2220532,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
66,"8/30/99",1,2220532,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
67,"8/30/99",1,2220532,19,"Baby food",0.400000005960464,1.79769313486232e+308,12,1.79769313486232e+308
68,"8/30/99",1,2220532,20,"Molasses (Kg)",0.5,1.79769313486232e+308,11,1.79769313486232e+308
69,"8/30/99",1,2220532,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308
70,"8/30/99",1,2220532,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,70,1.79769313486232e+308
71,"8/30/99",1,2220533,1,"Coarse rice (Kg)",9,1.79769313486232e+308,94,1.79769313486232e+308
72,"8/30/99",1,2220533,5,"Pulses (Kg)",0.25,1.79769313486232e+308,7,1.79769313486232e+308
73,"8/30/99",1,2220533,9,"Chicken meat (number)",1,1.79769313486232e+308,38,1.79769313486232e+308
74,"8/30/99",1,2220533,10,"Egg (number)",4,12,1.79769313486232e+308,1.79769313486232e+308
75,"8/30/99",1,2220533,11,"Fish (Kg)",0.75,1.79769313486232e+308,1.79769313486232e+308,35
76,"8/30/99",1,2220533,12,"Vegetables (Kg)",1.5,1.79769313486232e+308,1.79769313486232e+308,6
77,"8/30/99",1,2220533,13,"Fruits (Kg)",1.5,1.79769313486232e+308,8,1.79769313486232e+308
78,"8/30/99",1,2220533,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
79,"8/30/99",1,2220533,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
80,"8/30/99",1,2220533,17,"Milk (Litre)",1.5,1.79769313486232e+308,21,1.79769313486232e+308
81,"8/30/99",1,2220533,20,"Molasses (Kg)",0.5,1.79769313486232e+308,11,1.79769313486232e+308
82,"8/30/99",1,2220533,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,35,1.79769313486232e+308
83,"8/30/99",1,2220631,1,"Coarse rice (Kg)",14,168,1.79769313486232e+308,1.79769313486232e+308
84,"8/30/99",1,2220631,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
85,"8/30/99",1,2220631,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
86,"8/30/99",1,2220631,12,"Vegetables (Kg)",4,1.79769313486232e+308,16,1.79769313486232e+308
87,"8/30/99",1,2220631,13,"Fruits (Kg)",12,60,1.79769313486232e+308,1.79769313486232e+308
88,"8/30/99",1,2220631,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
89,"8/30/99",1,2220631,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
90,"8/30/99",1,2220631,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
319,"8/30/99",1,2220641,1,"Coarse rice (Kg)",15,160,1.79769313486232e+308,1.79769313486232e+308
320,"8/30/99",1,2220641,5,"Pulses (Kg)",0.25,1.79769313486232e+308,6,1.79769313486232e+308
321,"8/30/99",1,2220641,9,"Chicken meat (number)",1,40,1.79769313486232e+308,1.79769313486232e+308
322,"8/30/99",1,2220641,10,"Egg (number)",3,9,1.79769313486232e+308,1.79769313486232e+308
323,"8/30/99",1,2220641,11,"Fish (Kg)",1.5,1.79769313486232e+308,15,35
324,"8/30/99",1,2220641,12,"Vegetables (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,9
325,"8/30/99",1,2220641,13,"Fruits (Kg)",2,1.79769313486232e+308,10,1.79769313486232e+308
326,"8/30/99",1,2220641,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
327,"8/30/99",1,2220641,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
328,"8/30/99",1,2220641,17,"Milk (Litre)",3,45,1.79769313486232e+308,1.79769313486232e+308
329,"8/30/99",1,2220641,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308
330,"8/30/99",1,2220641,20,"Molasses (Kg)",0.5,1.79769313486232e+308,11,1.79769313486232e+308
331,"8/30/99",1,2220641,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308
332,"8/30/99",1,2220641,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,17.5,1.79769313486232e+308
91,"8/30/99",1,2220731,1,"Coarse rice (Kg)",24.5,294,1.79769313486232e+308,1.79769313486232e+308
92,"8/30/99",1,2220731,5,"Pulses (Kg)",1,1.79769313486232e+308,35,1.79769313486232e+308
93,"8/30/99",1,2220731,11,"Fish (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
94,"8/30/99",1,2220731,12,"Vegetables (Kg)",8,28,12,1.79769313486232e+308
95,"8/30/99",1,2220731,13,"Fruits (Kg)",12,60,1.79769313486232e+308,1.79769313486232e+308
96,"8/30/99",1,2220731,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308
97,"8/30/99",1,2220731,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
98,"8/30/99",1,2220731,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
99,"8/30/99",1,2220831,1,"Coarse rice (Kg)",22,264,1.79769313486232e+308,1.79769313486232e+308
100,"8/30/99",1,2220831,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
101,"8/30/99",1,2220831,11,"Fish (Kg)",2,1.79769313486232e+308,80,1.79769313486232e+308
102,"8/30/99",1,2220831,12,"Vegetables (Kg)",6,1.79769313486232e+308,48,1.79769313486232e+308
103,"8/30/99",1,2220831,13,"Fruits (Kg)",15,75,1.79769313486232e+308,1.79769313486232e+308
104,"8/30/99",1,2220831,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
105,"8/30/99",1,2220831,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
106,"8/30/99",1,2220831,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
107,"8/30/99",1,2220831,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308
108,"8/30/99",1,2220931,1,"Coarse rice (Kg)",24,276,1.79769313486232e+308,1.79769313486232e+308
109,"8/30/99",1,2220931,4,"Puffed rice",1,20,1.79769313486232e+308,1.79769313486232e+308
110,"8/30/99",1,2220931,5,"Pulses (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
111,"8/30/99",1,2220931,10,"Egg (number)",4,12,1.79769313486232e+308,1.79769313486232e+308
112,"8/30/99",1,2220931,11,"Fish (Kg)",2,1.79769313486232e+308,30,40
113,"8/30/99",1,2220931,12,"Vegetables (Kg)",2,1.79769313486232e+308,4,6
114,"8/30/99",1,2220931,13,"Fruits (Kg)",3,1.79769313486232e+308,16,1.79769313486232e+308
115,"8/30/99",1,2220931,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
116,"8/30/99",1,2220931,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
117,"8/30/99",1,2220931,17,"Milk (Litre)",7,105,1.79769313486232e+308,1.79769313486232e+308
118,"8/30/99",1,2220931,19,"Baby food",0.5,1.79769313486232e+308,20,1.79769313486232e+308
119,"8/30/99",1,2220931,20,"Molasses (Kg)",1,1.79769313486232e+308,23,1.79769313486232e+308
120,"8/30/99",1,2220931,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
121,"8/30/99",1,2220931,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,35,1.79769313486232e+308
122,"8/30/99",1,2221031,1,"Coarse rice (Kg)",21,336,1.79769313486232e+308,1.79769313486232e+308
123,"8/30/99",1,2221031,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
124,"8/30/99",1,2221031,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
125,"8/30/99",1,2221031,12,"Vegetables (Kg)",6,1.79769313486232e+308,30,1.79769313486232e+308
126,"8/30/99",1,2221031,13,"Fruits (Kg)",12,60,1.79769313486232e+308,1.79769313486232e+308
127,"8/30/99",1,2221031,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
128,"8/30/99",1,2221031,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
129,"8/30/99",1,2221031,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
130,"8/30/99",1,2221031,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
131,"8/30/99",1,2221131,1,"Coarse rice (Kg)",21,220,1.79769313486232e+308,1.79769313486232e+308
132,"8/30/99",1,2221131,5,"Pulses (Kg)",0.5,1.79769313486232e+308,11,1.79769313486232e+308
133,"8/30/99",1,2221131,6,"Beaf (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
134,"8/30/99",1,2221131,10,"Egg (number)",4,1.79769313486232e+308,12,1.79769313486232e+308
135,"8/30/99",1,2221131,11,"Fish (Kg)",1.25,1.79769313486232e+308,1.79769313486232e+308,45
136,"8/30/99",1,2221131,12,"Vegetables (Kg)",1.5,1.79769313486232e+308,1.79769313486232e+308,8
137,"8/30/99",1,2221131,13,"Fruits (Kg)",2,1.79769313486232e+308,9.5,1.79769313486232e+308
138,"8/30/99",1,2221131,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308
139,"8/30/99",1,2221131,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
140,"8/30/99",1,2221131,17,"Milk (Litre)",1,1.79769313486232e+308,15,1.79769313486232e+308
141,"8/30/99",1,2221131,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
142,"8/30/99",1,2221131,20,"Molasses (Kg)",0.5,1.79769313486232e+308,11,1.79769313486232e+308
143,"8/30/99",1,2221131,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
144,"8/30/99",1,2221131,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,17.5,1.79769313486232e+308
145,"8/30/99",1,2221231,1,"Coarse rice (Kg)",21,252,1.79769313486232e+308,1.79769313486232e+308
146,"8/30/99",1,2221231,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
147,"8/30/99",1,2221231,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
148,"8/30/99",1,2221231,12,"Vegetables (Kg)",6,36,1.79769313486232e+308,1.79769313486232e+308
149,"8/30/99",1,2221231,13,"Fruits (Kg)",12,60,1.79769313486232e+308,1.79769313486232e+308
150,"8/30/99",1,2221231,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
151,"8/30/99",1,2221231,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
152,"8/30/99",1,2221231,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
153,"8/30/99",1,2221231,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308
154,"8/30/99",1,2221331,1,"Coarse rice (Kg)",13,140,1.79769313486232e+308,1.79769313486232e+308
155,"8/30/99",1,2221331,4,"Puffed rice",0.5,13,1.79769313486232e+308,1.79769313486232e+308
156,"8/30/99",1,2221331,5,"Pulses (Kg)",0.5,1.79769313486232e+308,14,1.79769313486232e+308
157,"8/30/99",1,2221331,6,"Beaf (Kg)",0.75,1.79769313486232e+308,40,1.79769313486232e+308
158,"8/30/99",1,2221331,10,"Egg (number)",2,6,1.79769313486232e+308,1.79769313486232e+308
159,"8/30/99",1,2221331,11,"Fish (Kg)",1.5,1.79769313486232e+308,20,30
160,"8/30/99",1,2221331,12,"Vegetables (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,8
161,"8/30/99",1,2221331,13,"Fruits (Kg)",2,1.79769313486232e+308,12,1.79769313486232e+308
162,"8/30/99",1,2221331,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
163,"8/30/99",1,2221331,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
164,"8/30/99",1,2221331,17,"Milk (Litre)",7,105,1.79769313486232e+308,1.79769313486232e+308
165,"8/30/99",1,2221331,20,"Molasses (Kg)",1,1.79769313486232e+308,22,1.79769313486232e+308
166,"8/30/99",1,2221331,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
167,"8/30/99",1,2221331,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308
168,"8/30/99",1,2221431,1,"Coarse rice (Kg)",17,1.79769313486232e+308,178.5,1.79769313486232e+308
169,"8/30/99",1,2221431,3,"Flower (Kg)",1,1.79769313486232e+308,10.5,1.79769313486232e+308
170,"8/30/99",1,2221431,5,"Pulses (Kg)",0.5,1.79769313486232e+308,13,1.79769313486232e+308
171,"8/30/99",1,2221431,10,"Egg (number)",4,6,6,1.79769313486232e+308
172,"8/30/99",1,2221431,11,"Fish (Kg)",2,1.79769313486232e+308,10,60
173,"8/30/99",1,2221431,12,"Vegetables (Kg)",2,1.79769313486232e+308,3,7
174,"8/30/99",1,2221431,13,"Fruits (Kg)",2,1.79769313486232e+308,8.5,1.79769313486232e+308
175,"8/30/99",1,2221431,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308
176,"8/30/99",1,2221431,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
177,"8/30/99",1,2221431,20,"Molasses (Kg)",0.25,1.79769313486232e+308,6,1.79769313486232e+308
178,"8/30/99",1,2221431,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308
