"casenum","date","weight_","hhcode","gle","no1","cash1","kind1","tloan1","sloan1","loant1","no2","cash2","kind2","tloan2","sloan2","loant2","gleb","amount1","amount2"
92,"7/19/99",1,2321739,1,2,5000,0,5000,1,3,1,300,0,300,1,3,1,5000,500
93,"7/19/99",1,2321839,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
94,"7/19/99",1,2321939,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,0,1000,1,3,1,1.79769313486232e+308,4000
45,"9/09/95",1,2330131,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
68,"6/27/99",1,2330141,1,2,1000,0,1000,1,3,1,500,0,500,1,3,3,1.79769313486232e+308,1.79769313486232e+308
73,"6/27/99",1,2330151,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
46,"9/09/95",1,2330231,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,4000,0,4000,1,3,3,1.79769313486232e+308,1.79769313486232e+308
69,"6/27/99",1,2330241,1,4,10000,0,10000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
74,"6/27/99",1,2330251,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
47,"9/09/95",1,2330331,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,500
70,"6/27/99",1,2330341,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
75,"6/27/99",1,2330351,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
48,"9/09/95",1,2330431,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
71,"6/27/99",1,2330441,1,2,100,0,100,1,3,2,500,0,500,1,3,3,1.79769313486232e+308,1.79769313486232e+308
76,"6/27/99",1,2330459,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
49,"9/09/95",1,2330531,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,2000,0,2000,1,3,1,1.79769313486232e+308,200
72,"6/27/99",1,2330541,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
50,"9/09/95",1,2330631,1,5,10000,0,10000,1,3,3,500,0,500,1,3,1,300,100
51,"9/09/95",1,2330731,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,400
52,"9/09/95",1,2330831,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,200,0,200,1,3,1,1.79769313486232e+308,400
53,"9/09/95",1,2330931,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
54,"9/09/95",1,2331031,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
55,"9/09/95",1,2331131,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
56,"9/09/95",1,2331231,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,4000
57,"9/09/95",1,2331339,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,2000,0,2000,1,3,3,1.79769313486232e+308,1.79769313486232e+308
58,"9/09/95",1,2331439,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,400
59,"9/09/95",1,2331539,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
60,"9/09/95",1,2331639,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,0,2000,1,3,1,1.79769313486232e+308,1000
61,"6/27/99",1,2331739,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,700,0,700,1,3,1,1.79769313486232e+308,1000
62,"6/27/99",1,2331839,1,3,10000,0,10000,1,2,2,1500,0,1500,1,2,3,1.79769313486232e+308,1.79769313486232e+308
63,"6/27/99",1,2331939,1,1,500,0,500,1,3,1,1000,0,1000,1,3,1,2000,500
64,"6/27/99",1,2332039,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
65,"6/27/99",1,2332139,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,0,500,1,3,3,1.79769313486232e+308,1.79769313486232e+308
66,"6/27/99",1,2332239,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
67,"6/27/99",1,2332339,1,2,5000,0,5000,1,3,1,2000,0,2000,1,3,1,5000,500
1,"5/20/99",1,2410131,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
20,"6/04/99",1,2410141,1,1,2000,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
24,"6/04/99",1,2410151,1,1,5000,0,5000,1,2,1,500,0,500,2,1.79769313486232e+308,1,5000,500
2,"6/04/99",1,2410231,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2000,0,2000,1,3,1,1.79769313486232e+308,2000
21,"6/04/99",1,2410241,1,1,10000,0,10000,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,1.79769313486232e+308
3,"6/04/99",1,2410331,1,2,4000,0,4000,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
22,"6/04/99",1,2410341,1,3,500,0,500,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,20000,10000
25,"6/04/99",1,2410351,1,4,2000,0,2000,2,1.79769313486232e+308,1,500,0,500,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
4,"6/04/99",1,2410431,1,3,5000,0,5000,1,3,2,3000,0,3000,1,3,1,2000,2000
26,"6/04/99",1,2410459,1,1,6000,0,6000,1,3,1,500,0,500,1,3,1,6000,500
5,"6/04/99",1,2410531,1,1,2000,0,2000,2,1.79769313486232e+308,1,2000,0,2000,2,1.79769313486232e+308,1,1500,1000
23,"6/04/99",1,2410541,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
6,"6/04/99",1,2410631,1,1,800,0,800,1,3,2,700,0,700,1,3,1,500,500
7,"6/04/99",1,2410731,1,2,2000,0,2000,2,1.79769313486232e+308,1,500,0,500,1,3,1,1000,500
8,"6/04/99",1,2410931,1,2,10000,0,10000,2,1.79769313486232e+308,2,5000,0,5000,2,1.79769313486232e+308,1,5000,1000
9,"6/04/99",1,2411031,1,1,1000,0,1000,2,1.79769313486232e+308,1,500,0,500,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
10,"6/04/99",1,2411231,1,1,5000,0,5000,1,3,1,3000,0,3000,1,3,1,4000,2000
11,"6/04/99",1,2411339,1,2,3000,0,3000,1,3,1,2000,0,2000,1,3,1,2000,500
12,"6/04/99",1,2411439,1,2,5000,0,5000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
13,"6/04/99",1,2411539,1,1,500,0,500,1,2,2,1000,0,1000,2,1.79769313486232e+308,1,500,1000
14,"6/04/99",1,2411639,1,2,3000,0,3000,1,2,2,1000,0,1000,1,2,1,1000,500
15,"6/04/99",1,2411739,1,2,500,0,500,1,3,2,500,0,500,1,3,1,3000,500
16,"6/04/99",1,2411839,1,2,500,0,500,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
17,"6/04/99",1,2411939,1,1,500,0,500,1,3,1,300,0,300,1,3,1,700,500
18,"6/04/99",1,2412039,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,300,500
19,"6/04/99",1,2412139,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
29,"8/06/99",1,2420131,1,4,20000,0,20000,2,1.79769313486232e+308,2,1000,0,1000,2,1.79769313486232e+308,1,10000,1000
49,"8/06/99",1,2420141,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,2000,0,2000,1,3,1,1.79769313486232e+308,2000
53,"8/06/99",1,2420151,1,2,20000,0,20000,1,2,2,2000,0,2000,1,3,1,5000,2000
30,"8/06/99",1,2420231,1,2,500,0,500,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
50,"8/06/99",1,2420241,1,10,20000,0,20000,1,3,3,5000,0,5000,1,3,1,10000,2000
54,"8/06/99",1,2420251,1,2,20000,0,20000,1,3,1,2000,0,2000,2,1.79769313486232e+308,1,5000,500
31,"8/06/99",1,2420331,1,2,5000,0,5000,1,3,1,500,0,500,2,1.79769313486232e+308,1,5000,500
55,"8/06/99",1,2420351,1,2,2000,0,2000,1,3,1,1000,0,1000,2,1.79769313486232e+308,1,2000,1000
32,"8/06/99",1,2420431,1,2,2500,0,2500,1,3,1,500,0,500,1,3,1,1000,500
51,"8/06/99",1,2420441,1,2,500,0,500,1,2,1,300,0,300,1,2,1,500,300
56,"8/06/99",1,2420459,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
33,"8/06/99",1,2420531,1,3,10000,0,10000,1,3,1,2000,0,2000,2,1.79769313486232e+308,1,10000,2000
52,"8/06/99",1,2420541,1,5,10000,0,10000,1,3,1,500,0,500,2,1.79769313486232e+308,1,8000,1.79769313486232e+308
34,"8/06/99",1,2420631,1,3,5000,0,5000,1,3,1,1000,0,1000,2,1.79769313486232e+308,1,200,1000
35,"8/06/99",1,2420731,1,2,10000,0,10000,1,3,2,2000,0,2000,2,1.79769313486232e+308,1,6000,1000
36,"8/06/99",1,2420831,1,3,10000,0,10000,1,3,1,500,0,500,2,1.79769313486232e+308,1,5000,500
37,"8/06/99",1,2420931,1,2,10000,0,10000,1,2,1,500,0,500,2,1.79769313486232e+308,1,5000,500
38,"8/06/99",1,2421031,1,5,15000,0,15000,1,3,2,2000,0,2000,2,1.79769313486232e+308,1,7000,2000
39,"8/06/99",1,2421131,1,3,30000,0,30000,1,3,1,5000,0,5000,2,1.79769313486232e+308,1,30000,5000
40,"8/06/99",1,2421132,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
41,"8/06/99",1,2421231,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10000,1000
42,"8/06/99",1,2421232,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
43,"8/06/99",1,2421339,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
44,"8/06/99",1,2421439,1,5,10000,0,10000,1,3,2,1000,0,1000,2,1.79769313486232e+308,1,10000,1000
45,"8/06/99",1,2421539,1,5,20000,0,20000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10000,1.79769313486232e+308
46,"8/06/99",1,2421639,1,3,20000,0,20000,1,3,1,5000,0,5000,2,1.79769313486232e+308,1,20000,5000
47,"8/06/99",1,2421739,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
48,"8/06/99",1,2421839,1,3,4000,0,4000,1,3,1,500,0,500,1,3,1,4000,500
108,"8/18/99",1,2430131,1,4,7000,0,7000,1,3,5,10000,0,10000,1,3,1,7000,10000
126,"8/18/99",1,2430141,1,10,10000,0,10000,1,2,2,2000,0,2000,1,2,1,10000,2000
127,"8/18/99",1,2430142,1,2,3000,0,3000,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
128,"8/18/99",1,2430143,1,5,10000,0,10000,1,3,5,5000,0,5000,1,3,1,10000,5000
133,"8/18/99",1,2430151,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,10000,0,10000,1,3,1,1.79769313486232e+308,10000
109,"8/18/99",1,2430231,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
129,"8/18/99",1,2430241,1,2,1000,0,1000,1,3,2,1000,0,1000,2,1.79769313486232e+308,1,1000,1000
130,"8/18/99",1,2430242,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,20000,0,20000,1,3,2,1.79769313486232e+308,1.79769313486232e+308
134,"8/18/99",1,2430251,1,5,150000,0,150000,1,3,3,40000,0,40000,2,1.79769313486232e+308,1,150000,40000
110,"8/18/99",1,2430331,1,5,100000,0,100000,1,3,3,5000,0,5000,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
135,"8/18/99",1,2430351,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
111,"8/18/99",1,2430431,1,7,10000,0,10000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10000,1.79769313486232e+308
131,"8/18/99",1,2430441,1,4,5000,0,5000,1,3,2,2000,0,2000,1,3,1,5000,2000
136,"8/18/99",1,2430459,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
112,"8/18/99",1,2430531,1,2,2000,0,2000,1,3,2,1000,0,1000,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
132,"8/18/99",1,2430541,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
113,"8/18/99",1,2430631,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,20000,0,20000,1,3,2,1.79769313486232e+308,1.79769313486232e+308
114,"8/18/99",1,2430731,1,5,20000,0,20000,1,2,3,10000,0,10000,1,2,2,1.79769313486232e+308,1.79769313486232e+308
115,"8/18/99",1,2430831,1,3,4000,0,4000,1,3,2,1000,0,1000,2,1.79769313486232e+308,1,2000,1000
116,"8/18/99",1,2430931,1,3,8000,0,8000,1,3,3,4000,0,4000,1,3,1,8000,4000
117,"8/18/99",1,2430932,1,4,2000,0,2000,1,3,3,10000,0,10000,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
118,"8/18/99",1,2431031,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
119,"8/18/99",1,2431131,1,4,3000,0,3000,1,3,2,1000,0,1000,2,1.79769313486232e+308,1,3000,1000
120,"8/18/99",1,2431231,1,4,4000,0,4000,1,3,3,1000,0,1000,2,1.79769313486232e+308,1,4000,1000
121,"8/18/99",1,2431339,1,5,20000,0,20000,1,2,3,2000,0,2000,2,1.79769313486232e+308,1,20000,2000
122,"8/18/99",1,2431439,1,5,10000,0,10000,1,3,4,5000,0,5000,1,3,1,6000,3000
123,"8/18/99",1,2431539,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2000,0,2000,2,1.79769313486232e+308,1,1.79769313486232e+308,2000
124,"8/18/99",1,2431639,1,1,1000,0,1000,1,3,1,500,0,500,1,3,1,1000,1.79769313486232e+308
125,"8/18/99",1,2431739,1,3,4000,0,4000,1,3,2,1000,0,1000,1,3,1,3000,1000
1,"7/07/99",1,2510141,1,2,500,0,500,2,1.79769313486232e+308,2,200,0,200,2,1.79769313486232e+308,1,300,200
