"casenum","date","weight_","hhcode","loansl","s9_2aq2","s9_2aq3","s9_2aq4","s9_2aq5","s9_2aq6","s9_2aq7","s9_2aq8","s9_2aq9","s9_2aq10","s9_2aq11","s9_2aq12","s9_2aq13","s9_2aq14","s9_2aq15","s9_2aq16","s9_2aq17","s9_2aq18"
1,"7/07/99",1,3010119,1,2,1,7,1996,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,51,46,2000,1.79769313486232e+308,1.79769313486232e+308,22,12
2,"8/16/99",1,3010119,2,2,1,8,1997,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,47,46,4000,1.79769313486232e+308,1.79769313486232e+308,22,23
3,"8/16/99",1,3010119,3,2,1,7,1998,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,16,52,2000,46,2000,22,23
4,"8/16/99",1,3010119,4,1,22,1.79769313486232e+308,1997,10,2000,2000,104,1.79769313486232e+308,520,10,46,2000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
5,"8/16/99",1,3010119,5,1,23,1.79769313486232e+308,1997,10,1500,1500,0,1.79769313486232e+308,1.79769313486232e+308,46,53,1500,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
6,"8/16/99",1,3010119,6,1,24,1.79769313486232e+308,1998,2,2500,1500,0,1.79769313486232e+308,1.79769313486232e+308,46,46,1500,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
7,"8/16/99",1,3010119,7,1,22,6,1998,7,2000,1000,0,1.79769313486232e+308,1.79769313486232e+308,53,51,1000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
81,"8/16/99",1,3010149,1,4,4,12,1993,7,2000,2000,12.5,1.79769313486232e+308,1.79769313486232e+308,16,4,2000,1.79769313486232e+308,1.79769313486232e+308,22,23
82,"8/16/99",1,3010149,2,4,4,9,1994,7,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,16,1,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
83,"8/16/99",1,3010149,3,4,4,9,1995,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,16,46,4000,1.79769313486232e+308,1.79769313486232e+308,21,45
84,"8/16/99",1,3010149,4,4,4,9,1996,14,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,53,53,5000,1.79769313486232e+308,1.79769313486232e+308,21,45
85,"8/16/99",1,3010149,5,4,4,10,1997,7,6000,6000,12.5,1.79769313486232e+308,1.79769313486232e+308,47,1,6000,1.79769313486232e+308,1.79769313486232e+308,21,45
86,"8/16/99",1,3010149,6,4,4,10,1998,7,10000,10000,12.5,1.79769313486232e+308,1.79769313486232e+308,30,46,8000,52,2000,21,45
97,"8/16/99",1,3010159,1,1,23,1.79769313486232e+308,1996,7,2000,2000,0,1.79769313486232e+308,1.79769313486232e+308,4,4,2000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
98,"8/16/99",1,3010159,2,1,23,1.79769313486232e+308,1997,7,3000,3000,0,1.79769313486232e+308,1.79769313486232e+308,51,51,3000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
99,"8/16/99",1,3010159,3,1,22,11,1998,15,25000,25000,0,1.79769313486232e+308,1.79769313486232e+308,58,58,25000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
100,"8/16/99",1,3010159,4,1,22,1,1999,15,20000,20000,0,1.79769313486232e+308,1.79769313486232e+308,58,58,20000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
8,"8/16/99",1,3010219,1,2,1,10,1996,15,4000,2000,15,1.79769313486232e+308,1.79769313486232e+308,12,12,1000,46,1000,22,10
9,"8/16/99",1,3010219,2,2,1,8,1997,15,5000,3000,15,1.79769313486232e+308,1.79769313486232e+308,5,5,2500,48,500,22,23
10,"8/16/99",1,3010219,3,2,1,3,1999,15,6000,5000,15,1.79769313486232e+308,1.79769313486232e+308,12,12,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
11,"8/16/99",1,3010219,4,2,6,10,1996,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,12,46,4000,1.79769313486232e+308,1.79769313486232e+308,22,45
12,"8/16/99",1,3010219,5,2,6,9,1997,7,6000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,12,46,5000,1.79769313486232e+308,1.79769313486232e+308,22,45
13,"8/16/99",1,3010219,6,2,6,10,1998,7,6000,6000,12.5,1.79769313486232e+308,1.79769313486232e+308,12,47,6000,1.79769313486232e+308,1.79769313486232e+308,22,45
87,"8/16/99",1,3010249,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"8/16/99",1,3010259,1,1,22,6,1997,7,80000,80000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,80000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
102,"8/16/99",1,3010259,2,1,22,6,1997,7,20000,20000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,20000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
103,"8/16/99",1,3010259,3,1,10,11,1998,15,10000,10000,11,1.79769313486232e+308,1.79769313486232e+308,1,56,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
14,"8/16/99",1,3010319,1,2,1,11,1996,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,4,4,2000,1.79769313486232e+308,1.79769313486232e+308,22,10
15,"8/16/99",1,3010319,2,2,1,11,1997,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,58,47,3000,1.79769313486232e+308,1.79769313486232e+308,22,23
16,"8/16/99",1,3010319,3,2,1,10,1998,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,1,47,3000,46,1000,22,23
17,"8/16/99",1,3010319,4,2,4,2,1995,7,2000,2000,12.5,1.79769313486232e+308,1.79769313486232e+308,4,47,2000,1.79769313486232e+308,1.79769313486232e+308,21,45
18,"8/16/99",1,3010319,5,2,4,1,1996,7,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,5,47,2000,46,1000,21,45
19,"8/16/99",1,3010319,6,2,4,12,1996,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,58,46,4000,1.79769313486232e+308,1.79769313486232e+308,21,45
20,"8/16/99",1,3010319,7,2,4,9,1997,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,5,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,45
21,"8/16/99",1,3010319,8,2,4,6,1998,7,6000,6000,12.5,1.79769313486232e+308,1.79769313486232e+308,7,47,6000,1.79769313486232e+308,1.79769313486232e+308,21,45
22,"8/16/99",1,3010319,9,1,17,1.79769313486232e+308,1998,7,5000,3000,10,1.79769313486232e+308,1.79769313486232e+308,47,46,3000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
88,"8/16/99",1,3010349,1,1,22,1,1997,2,10000,10000,0,1.79769313486232e+308,1.79769313486232e+308,47,47,10000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
89,"8/16/99",1,3010349,2,1,22,6,1998,1,3000,3000,0,1.79769313486232e+308,1.79769313486232e+308,51,51,3000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
104,"8/16/99",1,3010359,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
23,"8/16/99",1,3010419,1,2,1,6,1997,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,20,46,1000,53,1000,22,12
24,"8/16/99",1,3010419,2,2,1,7,1998,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,20,46,2000,53,2000,22,23
25,"8/16/99",1,3010419,3,1,10,10,1998,30,8000,5000,17.5,1.79769313486232e+308,1.79769313486232e+308,1,20,5000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
90,"8/16/99",1,3010449,1,1,13,12,1998,7,3000,2000,120,1.79769313486232e+308,1.79769313486232e+308,47,54,2000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
91,"8/16/99",1,3010449,2,1,22,2,1999,10,3000,3000,0,1.79769313486232e+308,1.79769313486232e+308,48,54,3000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
92,"8/16/99",1,3010449,3,1,22,3,1999,10,2000,2000,0,1.79769313486232e+308,1.79769313486232e+308,46,46,2000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
105,"8/16/99",1,3010459,1,1,22,8,1998,10,7000,7000,0,1.79769313486232e+308,1.79769313486232e+308,47,47,7000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
106,"8/16/99",1,3010459,2,1,22,10,1998,10,6000,6000,0,1.79769313486232e+308,1.79769313486232e+308,46,46,6000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
107,"8/16/99",1,3010459,3,1,13,1,1999,15,2000,2000,120,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
108,"8/16/99",1,3010459,4,1,22,3,1999,7,1000,1000,0,1.79769313486232e+308,1.79769313486232e+308,47,47,1000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
26,"8/16/99",1,3010519,1,2,1,8,1996,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,22,23
27,"8/16/99",1,3010519,2,2,1,8,1997,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,22,23
28,"8/16/99",1,3010519,3,2,1,6,1998,7,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
29,"8/16/99",1,3010519,4,2,4,11,1996,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,47,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,45
30,"8/16/99",1,3010519,5,2,4,10,1997,7,6000,6000,12.5,1.79769313486232e+308,1.79769313486232e+308,47,47,6000,1.79769313486232e+308,1.79769313486232e+308,21,45
31,"8/16/99",1,3010519,6,2,4,10,1998,7,7000,7000,12.5,1.79769313486232e+308,1.79769313486232e+308,16,46,7000,1.79769313486232e+308,1.79769313486232e+308,21,45
93,"8/16/99",1,3010549,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
32,"8/16/99",1,3010619,1,2,1,10,1996,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,47,46,2000,1.79769313486232e+308,1.79769313486232e+308,22,10
33,"8/16/99",1,3010619,2,2,1,8,1997,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,22,23
34,"8/16/99",1,3010619,3,2,1,8,1998,7,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,5,5,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
35,"8/16/99",1,3010619,4,2,4,11,1996,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,38,46,2000,47,3000,21,45
36,"8/16/99",1,3010619,5,2,4,10,1997,7,6000,6000,12.5,1.79769313486232e+308,1.79769313486232e+308,18,47,6000,1.79769313486232e+308,1.79769313486232e+308,21,45
37,"8/16/99",1,3010619,6,2,4,10,1998,7,7000,7000,12.5,1.79769313486232e+308,1.79769313486232e+308,18,46,2000,47,4000,21,45
38,"8/16/99",1,3010619,7,1,22,1.79769313486232e+308,1997,10,1000,1000,0,1.79769313486232e+308,1.79769313486232e+308,46,46,1000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
39,"8/16/99",1,3010619,8,1,22,1.79769313486232e+308,1997,10,1000,1000,0,1.79769313486232e+308,1.79769313486232e+308,46,46,1000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
40,"8/16/99",1,3010619,9,1,23,1.79769313486232e+308,1998,15,2000,2000,0,1.79769313486232e+308,1.79769313486232e+308,52,52,2000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
41,"8/16/99",1,3010619,10,1,23,1.79769313486232e+308,1998,10,3000,3000,0,1.79769313486232e+308,1.79769313486232e+308,46,46,3000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
42,"8/16/99",1,3010619,11,1,22,4,1999,15,2000,2000,0,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
43,"8/16/99",1,3010619,12,1,23,4,1999,10,3000,3000,0,1.79769313486232e+308,1.79769313486232e+308,47,47,3000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
94,"8/16/99",1,3010649,1,2,4,2,1997,7,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,16,47,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
95,"8/16/99",1,3010649,2,2,4,2,1998,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,16,47,4000,1.79769313486232e+308,1.79769313486232e+308,21,45
96,"8/16/99",1,3010649,3,2,4,1,1999,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,30,47,3000,51,2000,21,45
44,"8/16/99",1,3010719,1,2,1,11,1996,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,12,46,2000,1.79769313486232e+308,1.79769313486232e+308,22,10
45,"8/16/99",1,3010719,2,2,1,10,1997,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,16,46,3000,1.79769313486232e+308,1.79769313486232e+308,22,23
46,"8/16/99",1,3010719,3,2,1,10,1998,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,16,58,4000,1.79769313486232e+308,1.79769313486232e+308,22,23
47,"8/16/99",1,3010719,4,2,4,9,1997,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,58,58,5000,1.79769313486232e+308,1.79769313486232e+308,21,45
48,"8/16/99",1,3010719,5,2,4,9,1998,7,6000,6000,12.5,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,58,3000,21,45
49,"8/16/99",1,3010719,6,1,10,1,1999,15,8000,8000,17.5,1.79769313486232e+308,1.79769313486232e+308,4,58,8000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
50,"8/16/99",1,3010719,7,1,22,1.79769313486232e+308,1997,15,22000,22000,0,1.79769313486232e+308,1.79769313486232e+308,48,48,10000,47,12000,3,1.79769313486232e+308
51,"8/16/99",1,3010719,8,1,22,12,1998,20,21000,21000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,21000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
52,"8/16/99",1,3010719,9,1,23,12,1998,20,8000,8000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,8000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
53,"8/16/99",1,3010719,10,1,23,1,1999,15,18000,18000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,18000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
54,"8/16/99",1,3010839,1,1,3,5,1993,7,4000,4000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,2000,58,2000,21,50
55,"8/16/99",1,3010839,2,1,3,11,1993,7,2000,2000,10,1.79769313486232e+308,1.79769313486232e+308,33,33,2000,1.79769313486232e+308,1.79769313486232e+308,21,50
56,"8/16/99",1,3010839,3,1,3,4,1994,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,20,20,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
57,"8/16/99",1,3010839,4,1,3,10,1994,7,4000,4000,10,1.79769313486232e+308,1.79769313486232e+308,20,20,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
58,"8/16/99",1,3010839,5,1,3,3,1995,7,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
59,"8/16/99",1,3010839,6,1,3,10,1995,7,4000,4000,10,1.79769313486232e+308,1.79769313486232e+308,20,20,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
60,"8/16/99",1,3010839,7,1,3,2,1996,7,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,6000,58,1000,21,50
61,"8/16/99",1,3010839,8,1,3,7,1996,7,4000,4000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
62,"8/16/99",1,3010839,9,1,3,1,1997,7,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,16,46,6000,58,2000,21,50
63,"8/16/99",1,3010839,10,1,3,8,1997,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,16,46,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
64,"8/16/99",1,3010839,11,1,3,2,1998,7,9000,9000,10,1.79769313486232e+308,1.79769313486232e+308,20,20,7000,58,2000,21,50
65,"8/16/99",1,3010839,12,1,3,9,1998,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,47,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
66,"8/16/99",1,3010919,1,2,1,10,1996,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,7,46,2000,1.79769313486232e+308,1.79769313486232e+308,22,23
67,"8/16/99",1,3010919,2,2,1,3,1998,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,16,58,2000,52,1000,22,23
68,"8/16/99",1,3010919,3,2,4,11,1995,7,2000,2000,12.5,1.79769313486232e+308,1.79769313486232e+308,9,52,1000,46,1000,21,45
69,"8/16/99",1,3010919,4,2,4,12,1996,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,16,52,2000,46,1000,21,45
70,"8/16/99",1,3010919,5,2,4,11,1997,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,7,52,2000,46,1000,21,45
71,"8/16/99",1,3010919,6,2,4,11,1998,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,17,52,2500,58,2500,21,45
72,"8/16/99",1,3011019,1,2,1,8,1996,15,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,33,33,2000,1.79769313486232e+308,1.79769313486232e+308,22,10
73,"8/16/99",1,3011019,2,2,1,8,1997,15,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,33,33,2000,1.79769313486232e+308,1.79769313486232e+308,22,10
74,"8/16/99",1,3011019,3,2,1,8,1998,15,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,33,33,3000,46,2000,22,23
75,"8/16/99",1,3011019,4,2,4,6,1994,7,2000,2000,12.5,1.79769313486232e+308,1.79769313486232e+308,33,33,2000,1.79769313486232e+308,1.79769313486232e+308,21,45
76,"8/16/99",1,3011019,5,2,4,6,1995,7,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,33,46,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
77,"8/16/99",1,3011019,6,2,4,7,1996,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,33,46,3000,33,2000,21,45
78,"8/16/99",1,3011019,7,2,4,7,1997,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,33,33,4000,1.79769313486232e+308,1.79769313486232e+308,21,45
79,"8/16/99",1,3011019,8,2,4,8,1998,7,6000,6000,12.5,1.79769313486232e+308,1.79769313486232e+308,33,46,3000,52,3000,21,45
80,"8/16/99",1,3011119,1,2,1,6,1996,7,5000,5000,14,1.79769313486232e+308,1.79769313486232e+308,47,47,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
109,"8/16/99",1,3020139,1,2,4,3,1995,7,4000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,17,17,2000,53,1000,21,45
110,"8/19/99",1,3020139,2,2,4,10,1996,7,5000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,38,17,3000,46,1000,21,45
111,"8/19/99",1,3020139,3,2,4,1,1998,7,6000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,38,38,3000,53,2000,21,45
112,"8/19/99",1,3020139,4,2,4,2,1999,7,7000,6000,12.5,1.79769313486232e+308,1.79769313486232e+308,12,47,6000,1.79769313486232e+308,1.79769313486232e+308,21,45
113,"8/19/99",1,3020139,5,2,3,7,1997,7,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,52
114,"8/19/99",1,3020139,6,2,3,7,1998,7,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,7,46,4000,47,1000,21,44
115,"8/19/99",1,3020139,7,2,3,12,1998,7,5000,4000,10,1.79769313486232e+308,1.79769313486232e+308,12,12,3000,46,1000,21,44
205,"8/19/99",1,3020149,1,2,4,3,1997,7,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,24,46,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
206,"8/19/99",1,3020149,2,2,4,3,1998,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,12,47,4000,1.79769313486232e+308,1.79769313486232e+308,21,45
207,"8/19/99",1,3020149,3,2,4,3,1999,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,12,53,5000,1.79769313486232e+308,1.79769313486232e+308,21,45
221,"8/19/99",1,3020159,1,1,10,3,1997,10,5000,5000,13.5,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,46,1000,3,1.79769313486232e+308
222,"8/19/99",1,3020159,2,1,20,2,1995,15,10000,10000,0,1.79769313486232e+308,1.79769313486232e+308,47,46,4000,47,6000,3,1.79769313486232e+308
223,"8/19/99",1,3020159,3,1,22,6,1996,15,15000,15000,0,1.79769313486232e+308,1.79769313486232e+308,52,46,5000,52,10000,3,1.79769313486232e+308
224,"8/19/99",1,3020159,4,1,24,2,1997,10,20000,20000,0,1.79769313486232e+308,1.79769313486232e+308,49,49,20000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
225,"8/19/99",1,3020159,5,1,24,3,1998,10,25000,25000,0,1.79769313486232e+308,1.79769313486232e+308,57,57,25000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
116,"8/19/99",1,3020239,1,2,1,11,1996,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,9,5,3000,1.79769313486232e+308,1.79769313486232e+308,22,23
