"casenum","date","weight_","hhcode","pid","s2q17","s2q18","s2q19","s2q20","s2q21","s2q22","s2q23","s2q24","s2q25","s2q26","s2q27","s2q28","s2q29","s2q30","s2q31","s2q32","s2q33"
67,"2/11/99",1,2921541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"2/11/99",1,2921542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
64,"8/05/99",1,2930141,3,0.200000002980232,30,0,0,0,0,1,10,0,1,6,6,1,1,1,1,1
85,"8/05/99",1,2930151,4,2,1600,2,1.79769313486232e+308,1010,1.79769313486232e+308,1.79769313486232e+308,10,5,2,4,6,1,1,1,2,3
86,"8/05/99",1,2930151,5,2,1600,2,1.79769313486232e+308,1010,1.79769313486232e+308,1.79769313486232e+308,14,5,1,6,6,1,1,1,2,3
65,"8/05/99",1,2930241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"8/05/99",1,2930242,3,0.200000002980232,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,5,6,1,1,1,1,1
87,"8/05/99",1,2930251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,"8/05/99",1,2930341,3,0.200000002980232,30,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,0
88,"8/05/99",1,2930351,6,0.5,90,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,2,0
89,"8/05/99",1,2930352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
90,"8/05/99",1,2930353,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"8/05/99",1,2930441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,"8/05/99",1,2930459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"8/05/99",1,2930541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"8/05/99",1,2930641,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"8/05/99",1,2930741,4,2,600,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,2,0
72,"8/05/99",1,2930841,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"8/05/99",1,2930941,3,2,800,2,1.79769313486232e+308,1020,1.79769313486232e+308,1.79769313486232e+308,14,5,1,6,6,1,1,1,2,4
74,"8/05/99",1,2930941,4,2,800,2,1.79769313486232e+308,1020,1.79769313486232e+308,1.79769313486232e+308,14,5,1,6,6,1,1,1,2,4
75,"8/05/99",1,2931041,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"8/05/99",1,2931141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"8/05/99",1,2931241,3,0.5,50,0,0,0,0,1,10,0,1,6,6,1,1,1,2,0
78,"8/05/99",1,2931241,4,0.5,30,0,0,0,0,1,10,0,2,4,6,1,1,1,1,0
79,"8/05/99",1,2931341,3,2,600,0,0,0,0,0,14,0,1,6,6,1,1,1,2,0
80,"8/05/99",1,2931341,4,0.5,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,0
81,"8/05/99",1,2931341,5,0.5,30,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,0
82,"8/05/99",1,2931441,3,0.5,90,0,0,0,0,1,10,0,1,6,6,2,1,2,2,0
83,"8/05/99",1,2931541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"8/05/99",1,2931641,4,1,90,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,2,0
1,"7/07/99",1,3010119,4,4,1500,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,3,1,6,6,1,1,1,1,0
2,"8/16/99",1,3010119,5,4,600,2,0,420,1.79769313486232e+308,1.79769313486232e+308,12,3,1,6,6,2,1,1,1,0
3,"8/16/99",1,3010119,6,4,500,2,0,360,1.79769313486232e+308,1.79769313486232e+308,12,3,1,6,6,2,1,1,1,0
4,"8/16/99",1,3010119,7,2,300,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,3,2,6,6,2,1,1,1,0
5,"8/16/99",1,3010119,8,2,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,2,1,1,1,0
30,"8/16/99",1,3010149,7,2,4500,2,0,720,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,2,1,1,2,2
45,"8/16/99",1,3010159,4,4,6000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,6,6,1,1,1,1,1
46,"8/16/99",1,3010159,5,3,1000,2,0,720,1.79769313486232e+308,1.79769313486232e+308,99,3,1,6,6,2,1,1,1,1
6,"8/16/99",1,3010219,5,2,120,0,0,1.79769313486232e+308,1.79769313486232e+308,1,5,0,2,4,6,1,1,1,2,0
7,"8/16/99",1,3010219,6,2,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,5,0,2,4,6,1,2,1,2,0
31,"8/16/99",1,3010249,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"8/16/99",1,3010259,7,60,10000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,3,1,6,6,1,1,1,2,0
48,"8/16/99",1,3010259,8,1,600,2,0,420,1.79769313486232e+308,1.79769313486232e+308,99,3,1,6,6,2,1,1,1,2
8,"8/16/99",1,3010319,4,0.5,60,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,1,1
9,"8/16/99",1,3010319,5,0.5,60,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,1,1
10,"8/16/99",1,3010319,6,0.5,1000,0,0,1.79769313486232e+308,1.79769313486232e+308,1,8,1,1,6,6,2,1,1,1,1
32,"8/16/99",1,3010349,3,5,2000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,0,1,6,6,1,1,1,2,0
33,"8/16/99",1,3010349,4,4,1000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,1,1
34,"8/16/99",1,3010349,5,1.5,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,2,1,1,1,1
35,"8/16/99",1,3010349,6,0.75,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,1,1,1
49,"8/16/99",1,3010359,3,2,2500,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,3,1,6,6,1,1,1,1,2
50,"8/16/99",1,3010359,4,1,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,3,1,5,6,2,1,1,1,2
11,"8/16/99",1,3010419,3,0.25,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,0
37,"8/16/99",1,3010449,5,0.75,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,9,0,1,6,6,2,1,1,1,0
38,"8/16/99",1,3010449,6,0.75,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,2,6,6,2,1,1,1,0
51,"8/16/99",1,3010459,3,4,3000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,6,6,1,1,1,2,0
52,"8/16/99",1,3010459,4,2,2000,6,0,1300,1.79769313486232e+308,1.79769313486232e+308,14,3,1,6,6,1,1,1,1,1
53,"8/16/99",1,3010459,5,2,900,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,3,1,6,6,1,1,1,1,1
12,"8/16/99",1,3010519,6,1,500,2,0,360,1.79769313486232e+308,1.79769313486232e+308,10,2,1,5,5,2,1,1,1,1
13,"8/16/99",1,3010519,7,1,400,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,2,1,5,5,1,1,1,1,1
39,"8/16/99",1,3010549,4,3,220,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,1,1,1,1,2
40,"8/16/99",1,3010549,5,1,80,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,1,2
41,"8/16/99",1,3010549,6,1,40,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,5,2,1,1,1,2
14,"8/16/99",1,3010619,6,1,500,2,0,420,1.79769313486232e+308,1.79769313486232e+308,12,0,1,6,6,2,1,1,1,2
15,"8/16/99",1,3010619,7,1,500,2,0,420,1.79769313486232e+308,1.79769313486232e+308,12,0,1,5,6,2,1,1,1,2
16,"8/16/99",1,3010619,8,1,360,2,0,300,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,2,1,1,1,2
17,"8/16/99",1,3010619,9,1,150,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,5,6,1,1,1,1,2
42,"8/16/99",1,3010649,3,4,3000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,6,1.79769313486232e+308,1,1,1,1,1
43,"8/16/99",1,3010649,4,0.5,1000,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,2,1,1,1,1
44,"8/16/99",1,3010649,5,0.5,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,5,6,2,1,1,1,1
18,"8/16/99",1,3010719,6,1.5,4000,2,0,720,1.79769313486232e+308,1.79769313486232e+308,14,3,1,6,6,2,1,1,1,1
19,"8/16/99",1,3010719,7,2.25,500,2,0,420,1.79769313486232e+308,1.79769313486232e+308,99,3,1,6,6,2,1,1,1,1
20,"8/16/99",1,3010719,8,1.5,700,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,3,1,6,6,1,1,1,1,1
21,"8/16/99",1,3010719,9,1.5,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,3,2,6,6,1,1,2,1,0
22,"8/16/99",1,3010719,10,0.25,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1,12,3,1,6,6,2,1,1,1,1
23,"8/16/99",1,3010719,11,1.5,1000,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,3,1,6,6,2,1,1,1,1
24,"8/16/99",1,3010839,4,2,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,5,2,1,1,2,0
25,"8/16/99",1,3010919,4,0.300000011920929,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,6,6,1,1,1,1,1
26,"8/16/99",1,3010919,5,1.5,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,1
27,"8/16/99",1,3011019,4,0.75,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,1
28,"8/16/99",1,3011019,5,0.75,160,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,1
29,"8/16/99",1,3011119,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
54,"8/16/99",1,3020139,4,0.125,30,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,2,2,1
55,"8/18/99",1,3020139,5,0.125,30,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,2,2,1
56,"8/18/99",1,3020139,6,0.125,30,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,2,2,1
71,"8/18/99",1,3020149,4,0.0625,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,2,2,1
72,"8/18/99",1,3020149,5,0.0625,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,2,2,1
73,"8/18/99",1,3020149,6,1,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,2,1,1,2,0
83,"8/18/99",1,3020159,3,2,800,2,0,300,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,2,1,1,1,1
84,"8/18/99",1,3020159,4,2,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,2,1,1,1,1
57,"8/18/99",1,3020239,3,0.5,600,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,1,1,1,1,1
58,"8/18/99",1,3020239,4,0.5,600,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,1,1,1
74,"8/18/99",1,3020249,4,0.125,30,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,2,2,0
85,"8/18/99",1,3020259,3,1,1000,2,0,420,1.79769313486232e+308,1.79769313486232e+308,12,3,1,6,6,2,1,1,1,2
86,"8/18/99",1,3020259,5,0.25,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,3,2,4,6,2,1,1,1,2
87,"8/18/99",1,3020259,6,0.25,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,3,1,6,6,2,1,1,1,2
88,"8/18/99",1,3020259,7,0.25,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,3,2,5,6,2,1,1,1,2
59,"8/18/99",1,3020339,3,1,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,1,0
60,"8/18/99",1,3020339,4,0.5,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,5,6,2,1,1,1,0
75,"8/18/99",1,3020349,5,0.5,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,1,2,1
76,"8/18/99",1,3020349,6,0.5,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,1
89,"8/18/99",1,3020359,5,6,3000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,6,6,1,1,1,1,3
90,"8/18/99",1,3020359,6,2,2000,2,0,720,1.79769313486232e+308,1.79769313486232e+308,14,3,1,6,6,2,1,1,1,2
91,"8/18/99",1,3020359,7,2,2500,2,0,420,1.79769313486232e+308,1.79769313486232e+308,14,3,1,6,6,2,1,1,1,2
92,"8/18/99",1,3020359,8,2,1500,2,0,300,1.79769313486232e+308,1.79769313486232e+308,14,3,1,6,6,2,1,1,1,2
93,"8/18/99",1,3020359,9,2,500,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,3,1,5,6,2,1,1,1,2
61,"8/18/99",1,3020439,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"8/18/99",1,3020449,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"8/18/99",1,3020459,5,1,2500,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,1,2
95,"8/18/99",1,3020459,6,1,1500,2,0,360,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,2,1,1,1,2
96,"8/18/99",1,3020459,7,1,1500,2,0,300,1.79769313486232e+308,1.79769313486232e+308,10,1,1,6,6,2,1,1,1,2
97,"8/18/99",1,3020459,8,1,1000,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,1,1,5,6,2,1,1,1,1
62,"8/18/99",1,3020539,7,1,250,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,2,1,1,1,1
63,"8/18/99",1,3020539,8,0.125,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,5,6,2,1,1,1,1
78,"8/18/99",1,3020549,4,1,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,2,1,1,1,1
79,"8/18/99",1,3020549,5,0.25,80,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,1,1,1
64,"8/18/99",1,3020639,3,1,150,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,1,2,4,6,1,1,1,1,1
80,"8/18/99",1,3020649,4,0.5,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,1,1,1
81,"8/18/99",1,3020649,5,0.5,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,5,6,2,1,1,1,1
65,"8/18/99",1,3020739,3,0.125,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,2,2,1
82,"8/18/99",1,3020749,3,1,1080,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,2,0
66,"8/18/99",1,3020839,5,0.25,30,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,1,1,0
67,"8/18/99",1,3020939,4,0.25,130,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,2,2,1
68,"8/18/99",1,3020939,5,0.25,130,0,0,1.79769313486232e+308,1.79769313486232e+308,1,99,0,1,6,6,2,1,2,2,1
69,"8/18/99",1,3021039,9,1,600,2,0,300,1.79769313486232e+308,1.79769313486232e+308,10,1,1,6,6,2,1,1,2,2
70,"8/18/99",1,3021039,10,0.25,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,1,2,1
101,"9/14/99",1,3030139,7,1,300,2,1.79769313486232e+308,420,1.79769313486232e+308,1.79769313486232e+308,10,1,1,6,6,2,1,1,2,0
109,"9/19/99",1,3030149,3,0.125,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,2,2,0
128,"9/23/99",1,3030159,4,6,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,6,6,2,1,1,2,0
102,"9/19/99",1,3030239,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
