"casenum","date","weight_","hhcode","nfoodid","nfoodde","s8_2q3","s8_2q4","s8_2q5"
988,"8/07/99",1,2210252,137,"Medicine",80,1.79769313486232e+308,1.79769313486232e+308
989,"8/07/99",1,2210252,140,"Haitcutting/shaving",110,1.79769313486232e+308,1.79769313486232e+308
990,"8/07/99",1,2210252,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
991,"8/07/99",1,2210253,120,"Baby clothes",140,1.79769313486232e+308,1.79769313486232e+308
992,"8/07/99",1,2210253,121,"Clothes for adults",900,1.79769313486232e+308,1.79769313486232e+308
993,"8/07/99",1,2210253,122,"Baby shoe,socks",60,1.79769313486232e+308,1.79769313486232e+308
994,"8/07/99",1,2210253,123,"Shoe,socks for adults",80,1.79769313486232e+308,1.79769313486232e+308
995,"8/07/99",1,2210253,125,"soap,cossmetics,etc.",170,1.79769313486232e+308,1.79769313486232e+308
996,"8/07/99",1,2210253,131,"Kerosine oil, Candle, etc",210,1.79769313486232e+308,1.79769313486232e+308
997,"8/07/99",1,2210253,137,"Medicine",70,1.79769313486232e+308,1.79769313486232e+308
998,"8/07/99",1,2210253,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
999,"8/07/99",1,2210253,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
639,"8/07/99",1,2210331,121,"Clothes for adults",1700,1.79769313486232e+308,1.79769313486232e+308
640,"8/07/99",1,2210331,123,"Shoe,socks for adults",110,1.79769313486232e+308,1.79769313486232e+308
641,"8/07/99",1,2210331,125,"soap,cossmetics,etc.",220,1.79769313486232e+308,1.79769313486232e+308
642,"8/07/99",1,2210331,131,"Kerosine oil, Candle, etc",210,1.79769313486232e+308,1.79769313486232e+308
643,"8/07/99",1,2210331,133,"Transport",280,1.79769313486232e+308,1.79769313486232e+308
644,"8/07/99",1,2210331,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
645,"8/07/99",1,2210331,137,"Medicine",70,1.79769313486232e+308,1.79769313486232e+308
646,"8/07/99",1,2210331,140,"Haitcutting/shaving",110,1.79769313486232e+308,1.79769313486232e+308
647,"8/07/99",1,2210331,142,"Education and professiona",192,1.79769313486232e+308,1.79769313486232e+308
648,"8/07/99",1,2210331,143,"Books/exercise books, etc",78,1.79769313486232e+308,1.79769313486232e+308
649,"8/07/99",1,2210331,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
906,"8/07/99",1,2210341,120,"Baby clothes",320,1.79769313486232e+308,1.79769313486232e+308
907,"8/07/99",1,2210341,121,"Clothes for adults",1100,1.79769313486232e+308,1.79769313486232e+308
908,"8/07/99",1,2210341,122,"Baby shoe,socks",35,1.79769313486232e+308,1.79769313486232e+308
909,"8/07/99",1,2210341,123,"Shoe,socks for adults",130,1.79769313486232e+308,1.79769313486232e+308
910,"8/07/99",1,2210341,125,"soap,cossmetics,etc.",360,1.79769313486232e+308,1.79769313486232e+308
911,"8/07/99",1,2210341,131,"Kerosine oil, Candle, etc",60,1.79769313486232e+308,1.79769313486232e+308
912,"8/07/99",1,2210341,132,"Electricity",480,1.79769313486232e+308,1.79769313486232e+308
913,"8/07/99",1,2210341,137,"Medicine",70,1.79769313486232e+308,1.79769313486232e+308
914,"8/07/99",1,2210341,139,"Entertainment/travel",90,1.79769313486232e+308,1.79769313486232e+308
915,"8/07/99",1,2210341,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
916,"8/07/99",1,2210341,142,"Education and professiona",230,1.79769313486232e+308,1.79769313486232e+308
917,"8/07/99",1,2210341,143,"Books/exercise books, etc",305,1.79769313486232e+308,1.79769313486232e+308
1000,"8/07/99",1,2210351,121,"Clothes for adults",1900,1.79769313486232e+308,1.79769313486232e+308
1001,"8/07/99",1,2210351,123,"Shoe,socks for adults",270,1.79769313486232e+308,1.79769313486232e+308
1002,"8/07/99",1,2210351,125,"soap,cossmetics,etc.",572,1.79769313486232e+308,1.79769313486232e+308
1003,"8/07/99",1,2210351,131,"Kerosine oil, Candle, etc",312,1.79769313486232e+308,1.79769313486232e+308
1004,"8/07/99",1,2210351,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
1005,"8/07/99",1,2210351,137,"Medicine",90,1.79769313486232e+308,1.79769313486232e+308
1006,"8/07/99",1,2210351,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
1007,"8/07/99",1,2210351,143,"Books/exercise books, etc",560,1.79769313486232e+308,1.79769313486232e+308
1008,"8/07/99",1,2210351,146,"Social/religious function",400,1.79769313486232e+308,1.79769313486232e+308
1009,"8/07/99",1,2210351,147,"Dowry",1.79769313486232e+308,30000,1.79769313486232e+308
650,"8/07/99",1,2210431,121,"Clothes for adults",1100,1.79769313486232e+308,1.79769313486232e+308
651,"8/07/99",1,2210431,123,"Shoe,socks for adults",130,1.79769313486232e+308,1.79769313486232e+308
652,"8/07/99",1,2210431,125,"soap,cossmetics,etc.",144,1.79769313486232e+308,1.79769313486232e+308
653,"8/07/99",1,2210431,131,"Kerosine oil, Candle, etc",208,1.79769313486232e+308,1.79769313486232e+308
654,"8/07/99",1,2210431,133,"Transport",40,1.79769313486232e+308,1.79769313486232e+308
655,"8/07/99",1,2210431,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
656,"8/07/99",1,2210431,137,"Medicine",60,1.79769313486232e+308,1.79769313486232e+308
657,"8/07/99",1,2210431,140,"Haitcutting/shaving",90,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"",1.79769313486232e+308,2210431,142,"",100,1.79769313486232e+308,1.79769313486232e+308
658,"8/07/99",1,2210431,143,"Books/exercise books, etc",80,1.79769313486232e+308,1.79769313486232e+308
659,"8/07/99",1,2210431,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
918,"8/07/99",1,2210441,121,"Clothes for adults",1800,1.79769313486232e+308,1.79769313486232e+308
919,"8/07/99",1,2210441,123,"Shoe,socks for adults",130,1.79769313486232e+308,1.79769313486232e+308
920,"8/07/99",1,2210441,125,"soap,cossmetics,etc.",320,1.79769313486232e+308,1.79769313486232e+308
921,"8/07/99",1,2210441,131,"Kerosine oil, Candle, etc",260,1.79769313486232e+308,1.79769313486232e+308
922,"8/07/99",1,2210441,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
923,"8/07/99",1,2210441,137,"Medicine",10,1.79769313486232e+308,1.79769313486232e+308
924,"8/07/99",1,2210441,140,"Haitcutting/shaving",130,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"",1.79769313486232e+308,2210441,142,"",904,1.79769313486232e+308,1.79769313486232e+308
925,"8/07/99",1,2210441,143,"Books/exercise books, etc",216,1.79769313486232e+308,1.79769313486232e+308
926,"8/07/99",1,2210441,146,"Social/religious function",400,1.79769313486232e+308,1.79769313486232e+308
1010,"8/07/99",1,2210459,121,"Clothes for adults",3700,1.79769313486232e+308,1.79769313486232e+308
1011,"8/07/99",1,2210459,123,"Shoe,socks for adults",260,1.79769313486232e+308,1.79769313486232e+308
1012,"8/07/99",1,2210459,125,"soap,cossmetics,etc.",360,1.79769313486232e+308,1.79769313486232e+308
1013,"8/07/99",1,2210459,131,"Kerosine oil, Candle, etc",310,1.79769313486232e+308,1.79769313486232e+308
1014,"8/07/99",1,2210459,136,"Land and chowkidari tax",15,1.79769313486232e+308,1.79769313486232e+308
1015,"8/07/99",1,2210459,137,"Medicine",170,1.79769313486232e+308,1.79769313486232e+308
1016,"8/07/99",1,2210459,139,"Entertainment/travel",180,1.79769313486232e+308,1.79769313486232e+308
1017,"8/07/99",1,2210459,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
1018,"8/07/99",1,2210459,143,"Books/exercise books, etc",90,1.79769313486232e+308,1.79769313486232e+308
1019,"8/07/99",1,2210459,146,"Social/religious function",600,1.79769313486232e+308,1.79769313486232e+308
660,"8/07/99",1,2210531,121,"Clothes for adults",700,1.79769313486232e+308,700
661,"8/07/99",1,2210531,123,"Shoe,socks for adults",44,1.79769313486232e+308,44
662,"8/07/99",1,2210531,125,"soap,cossmetics,etc.",60,1.79769313486232e+308,60
663,"8/07/99",1,2210531,131,"Kerosine oil, Candle, etc",104,1.79769313486232e+308,1.79769313486232e+308
664,"8/07/99",1,2210531,137,"Medicine",30,1.79769313486232e+308,1.79769313486232e+308
665,"8/07/99",1,2210531,140,"Haitcutting/shaving",16,1.79769313486232e+308,1.79769313486232e+308
666,"8/07/99",1,2210531,143,"Books/exercise books, etc",110,1.79769313486232e+308,1.79769313486232e+308
667,"8/07/99",1,2210531,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
927,"8/07/99",1,2210541,121,"Clothes for adults",1300,1.79769313486232e+308,1.79769313486232e+308
928,"8/07/99",1,2210541,123,"Shoe,socks for adults",120,1.79769313486232e+308,1.79769313486232e+308
929,"8/07/99",1,2210541,125,"soap,cossmetics,etc.",260,1.79769313486232e+308,1.79769313486232e+308
930,"8/07/99",1,2210541,131,"Kerosine oil, Candle, etc",210,1.79769313486232e+308,1.79769313486232e+308
931,"8/07/99",1,2210541,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
932,"8/07/99",1,2210541,137,"Medicine",70,1.79769313486232e+308,1.79769313486232e+308
933,"8/07/99",1,2210541,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
934,"8/07/99",1,2210541,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
935,"8/07/99",1,2210542,120,"Baby clothes",330,1.79769313486232e+308,1.79769313486232e+308
936,"8/07/99",1,2210542,121,"Clothes for adults",1100,1.79769313486232e+308,1.79769313486232e+308
937,"8/07/99",1,2210542,122,"Baby shoe,socks",60,1.79769313486232e+308,1.79769313486232e+308
938,"8/07/99",1,2210542,123,"Shoe,socks for adults",80,1.79769313486232e+308,1.79769313486232e+308
939,"8/07/99",1,2210542,125,"soap,cossmetics,etc.",260,1.79769313486232e+308,1.79769313486232e+308
940,"8/07/99",1,2210542,131,"Kerosine oil, Candle, etc",210,1.79769313486232e+308,1.79769313486232e+308
941,"8/07/99",1,2210542,137,"Medicine",80,1.79769313486232e+308,1.79769313486232e+308
942,"8/07/99",1,2210542,140,"Haitcutting/shaving",110,1.79769313486232e+308,1.79769313486232e+308
943,"8/07/99",1,2210542,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
944,"8/07/99",1,2210543,120,"Baby clothes",320,1.79769313486232e+308,1.79769313486232e+308
945,"8/07/99",1,2210543,121,"Clothes for adults",1100,1.79769313486232e+308,1.79769313486232e+308
946,"8/07/99",1,2210543,122,"Baby shoe,socks",70,1.79769313486232e+308,1.79769313486232e+308
947,"8/07/99",1,2210543,123,"Shoe,socks for adults",110,1.79769313486232e+308,1.79769313486232e+308
948,"8/07/99",1,2210543,125,"soap,cossmetics,etc.",280,1.79769313486232e+308,1.79769313486232e+308
949,"8/07/99",1,2210543,131,"Kerosine oil, Candle, etc",208,1.79769313486232e+308,1.79769313486232e+308
950,"8/07/99",1,2210543,133,"Transport",240,1.79769313486232e+308,1.79769313486232e+308
951,"8/07/99",1,2210543,137,"Medicine",80,1.79769313486232e+308,1.79769313486232e+308
952,"8/07/99",1,2210543,140,"Haitcutting/shaving",110,1.79769313486232e+308,1.79769313486232e+308
953,"8/07/99",1,2210543,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
668,"8/07/99",1,2210631,121,"Clothes for adults",1300,1.79769313486232e+308,1.79769313486232e+308
669,"8/07/99",1,2210631,123,"Shoe,socks for adults",66,1.79769313486232e+308,1.79769313486232e+308
670,"8/07/99",1,2210631,125,"soap,cossmetics,etc.",234,1.79769313486232e+308,1.79769313486232e+308
671,"8/07/99",1,2210631,131,"Kerosine oil, Candle, etc",208,1.79769313486232e+308,1.79769313486232e+308
672,"8/07/99",1,2210631,133,"Transport",210,1.79769313486232e+308,1.79769313486232e+308
673,"8/07/99",1,2210631,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
674,"8/07/99",1,2210631,137,"Medicine",60,1.79769313486232e+308,1.79769313486232e+308
675,"8/07/99",1,2210631,140,"Haitcutting/shaving",110,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"",1.79769313486232e+308,2210631,142,"",100,1.79769313486232e+308,1.79769313486232e+308
676,"8/07/99",1,2210631,143,"Books/exercise books, etc",60,1.79769313486232e+308,1.79769313486232e+308
677,"8/07/99",1,2210631,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
954,"8/07/99",1,2210641,121,"Clothes for adults",1300,1.79769313486232e+308,1.79769313486232e+308
955,"8/07/99",1,2210641,123,"Shoe,socks for adults",170,1.79769313486232e+308,1.79769313486232e+308
956,"8/07/99",1,2210641,125,"soap,cossmetics,etc.",360,1.79769313486232e+308,1.79769313486232e+308
957,"8/07/99",1,2210641,131,"Kerosine oil, Candle, etc",304,1.79769313486232e+308,1.79769313486232e+308
958,"8/07/99",1,2210641,133,"Transport",170,1.79769313486232e+308,1.79769313486232e+308
959,"8/07/99",1,2210641,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
960,"8/07/99",1,2210641,137,"Medicine",80,1.79769313486232e+308,1.79769313486232e+308
961,"8/07/99",1,2210641,140,"Haitcutting/shaving",110,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"",1.79769313486232e+308,2210641,142,"",100,1.79769313486232e+308,1.79769313486232e+308
962,"8/07/99",1,2210641,143,"Books/exercise books, etc",70,1.79769313486232e+308,1.79769313486232e+308
963,"8/07/99",1,2210641,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
678,"8/07/99",1,2210731,121,"Clothes for adults",1700,1.79769313486232e+308,1.79769313486232e+308
679,"8/07/99",1,2210731,123,"Shoe,socks for adults",230,1.79769313486232e+308,1.79769313486232e+308
680,"8/07/99",1,2210731,125,"soap,cossmetics,etc.",360,1.79769313486232e+308,1.79769313486232e+308
681,"8/07/99",1,2210731,131,"Kerosine oil, Candle, etc",270,1.79769313486232e+308,1.79769313486232e+308
682,"8/07/99",1,2210731,133,"Transport",80,1.79769313486232e+308,1.79769313486232e+308
683,"8/07/99",1,2210731,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
684,"8/07/99",1,2210731,137,"Medicine",90,1.79769313486232e+308,1.79769313486232e+308
685,"8/07/99",1,2210731,140,"Haitcutting/shaving",130,1.79769313486232e+308,1.79769313486232e+308
686,"8/07/99",1,2210731,143,"Books/exercise books, etc",1200,1.79769313486232e+308,1.79769313486232e+308
687,"8/07/99",1,2210731,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
688,"8/07/99",1,2210831,120,"Baby clothes",1.79769313486232e+308,160,1.79769313486232e+308
689,"8/07/99",1,2210831,121,"Clothes for adults",1700,1.79769313486232e+308,1.79769313486232e+308
690,"8/07/99",1,2210831,125,"soap,cossmetics,etc.",460,1.79769313486232e+308,1.79769313486232e+308
691,"8/07/99",1,2210831,131,"Kerosine oil, Candle, etc",316,1.79769313486232e+308,1.79769313486232e+308
692,"8/07/99",1,2210831,133,"Transport",80,1.79769313486232e+308,1.79769313486232e+308
693,"8/07/99",1,2210831,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
694,"8/07/99",1,2210831,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
695,"8/07/99",1,2210831,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
696,"8/07/99",1,2210831,142,"Education and professiona",450,1.79769313486232e+308,1.79769313486232e+308
697,"8/07/99",1,2210831,143,"Books/exercise books, etc",600,1.79769313486232e+308,1.79769313486232e+308
698,"8/07/99",1,2210831,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
699,"8/07/99",1,2210931,121,"Clothes for adults",1300,1.79769313486232e+308,1.79769313486232e+308
700,"8/07/99",1,2210931,123,"Shoe,socks for adults",66,1.79769313486232e+308,1.79769313486232e+308
701,"8/07/99",1,2210931,125,"soap,cossmetics,etc.",234,1.79769313486232e+308,1.79769313486232e+308
702,"8/07/99",1,2210931,131,"Kerosine oil, Candle, etc",200,1.79769313486232e+308,1.79769313486232e+308
703,"8/07/99",1,2210931,133,"Transport",90,1.79769313486232e+308,1.79769313486232e+308
704,"8/07/99",1,2210931,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
705,"8/07/99",1,2210931,137,"Medicine",60,1.79769313486232e+308,1.79769313486232e+308
706,"8/07/99",1,2210931,140,"Haitcutting/shaving",98,1.79769313486232e+308,1.79769313486232e+308
707,"8/07/99",1,2210931,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
708,"8/07/99",1,2210931,147,"Dowry",5000,1.79769313486232e+308,1.79769313486232e+308
709,"8/07/99",1,2211031,120,"Baby clothes",240,1.79769313486232e+308,1.79769313486232e+308
710,"8/07/99",1,2211031,121,"Clothes for adults",1700,1.79769313486232e+308,1.79769313486232e+308
711,"8/07/99",1,2211031,122,"Baby shoe,socks",20,1.79769313486232e+308,1.79769313486232e+308
712,"8/07/99",1,2211031,123,"Shoe,socks for adults",170,1.79769313486232e+308,1.79769313486232e+308
713,"8/07/99",1,2211031,125,"soap,cossmetics,etc.",234,1.79769313486232e+308,1.79769313486232e+308
714,"8/07/99",1,2211031,131,"Kerosine oil, Candle, etc",208,1.79769313486232e+308,1.79769313486232e+308
715,"8/07/99",1,2211031,133,"Transport",180,1.79769313486232e+308,1.79769313486232e+308
716,"8/07/99",1,2211031,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
717,"8/07/99",1,2211031,137,"Medicine",60,1.79769313486232e+308,1.79769313486232e+308
718,"8/07/99",1,2211031,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
719,"8/07/99",1,2211031,143,"Books/exercise books, etc",160,1.79769313486232e+308,1.79769313486232e+308
720,"8/07/99",1,2211031,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
721,"8/07/99",1,2211131,120,"Baby clothes",180,1.79769313486232e+308,1.79769313486232e+308
722,"8/07/99",1,2211131,121,"Clothes for adults",2700,1.79769313486232e+308,1.79769313486232e+308
723,"8/07/99",1,2211131,122,"Baby shoe,socks",60,1.79769313486232e+308,1.79769313486232e+308
724,"8/07/99",1,2211131,123,"Shoe,socks for adults",130,1.79769313486232e+308,1.79769313486232e+308
725,"8/07/99",1,2211131,125,"soap,cossmetics,etc.",364,1.79769313486232e+308,1.79769313486232e+308
726,"8/07/99",1,2211131,131,"Kerosine oil, Candle, etc",208,1.79769313486232e+308,1.79769313486232e+308
727,"8/07/99",1,2211131,133,"Transport",220,1.79769313486232e+308,1.79769313486232e+308
728,"8/07/99",1,2211131,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
729,"8/07/99",1,2211131,137,"Medicine",170,1.79769313486232e+308,1.79769313486232e+308
730,"8/07/99",1,2211131,140,"Haitcutting/shaving",110,1.79769313486232e+308,1.79769313486232e+308
731,"8/07/99",1,2211131,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
732,"8/07/99",1,2211231,121,"Clothes for adults",1700,1.79769313486232e+308,1.79769313486232e+308
733,"8/07/99",1,2211231,123,"Shoe,socks for adults",140,1.79769313486232e+308,1.79769313486232e+308
734,"8/07/99",1,2211231,125,"soap,cossmetics,etc.",320,1.79769313486232e+308,1.79769313486232e+308
735,"8/07/99",1,2211231,131,"Kerosine oil, Candle, etc",210,1.79769313486232e+308,1.79769313486232e+308
736,"8/07/99",1,2211231,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
737,"8/07/99",1,2211231,137,"Medicine",60,1.79769313486232e+308,1.79769313486232e+308
