"hhcode","cropid","casenum","date","weight_","cropde","s5_2q2","s5_2q3","s5_2q4","s5_2q5","s5_2q6","s5_2q7","s5_2q8","s5_2q9","s5_2q10","s5_2q11","s5_2q12","s5_2q13","s5_2q14","s5_2q15","s5_2q16","s5_2q17"
2520541,10,140,"6/07/99",1,"Potato",0,0,0,0,0,0,0,0,100,0,0,90,0,0,4,50
2520541,11,141,"6/07/99",1,"Jute",10,50,5,40,0,0,0,0.5,10,0,0,90,0,0,3,60
2520542,1,142,"6/07/99",1,"Local Aus",6,36,0,0,0,0,0,0,100,0,0,60,0,2,1.79769313486232e+308,1.79769313486232e+308
2520542,3,143,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,14,196,0,0,280,0,8,1.79769313486232e+308,1.79769313486232e+308
2520542,10,144,"6/07/99",1,"Potato",0,0,0,0,0,0,0,0,150,0,0,90,0,4,1.79769313486232e+308,1.79769313486232e+308
2520542,11,145,"6/07/99",1,"Jute",10,60,0,0,0,0,0,0.5,10,0,0,80,0,4,1.79769313486232e+308,1.79769313486232e+308
2520641,1,146,"6/07/99",1,"Local Aus",16,96,16,128,0,0,0,8,160,250,0,0,0,8,1.79769313486232e+308,1.79769313486232e+308
2520641,3,147,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,18,360,600,0,0,0,12,1.79769313486232e+308,1.79769313486232e+308
2520641,8,148,"6/07/99",1,"Wheat",20,120,20,160,0,0,0,20,300,400,0,0,0,1,2,60
2520641,10,149,"6/07/99",1,"Potato",0,0,0,0,0,0,0,0,160,150,0,0,0,3,1.79769313486232e+308,1.79769313486232e+308
2520641,17,150,"6/07/99",1,"Oil Seeds",16,96,16,128,0,0,0,1,20,75,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308
2520641,20,151,"6/07/99",1,"Other Crops",10,60,0,0,0,0,0,0.25,5,60,0,0,0,2,1.79769313486232e+308,1.79769313486232e+308
2520741,1.79769313486232e+308,152,"6/07/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2520841,1,153,"6/07/99",1,"Local Aus",24,144,0,0,0,0,0,12,180,0,0,250,0,8,1.79769313486232e+308,1.79769313486232e+308
2520841,8,154,"6/07/99",1,"Wheat",7,42,14,112,0,150,0,14,280,0,0,150,0,4,1.79769313486232e+308,1.79769313486232e+308
2520841,10,155,"6/07/99",1,"Potato",0,0,0,0,0,0,0,0,200,0,0,100,0,6,1.79769313486232e+308,1.79769313486232e+308
2520841,18,156,"6/07/99",1,"Vegetables",5,30,0,0,0,100,0,0,10,20,0,0,0,3,1.79769313486232e+308,1.79769313486232e+308
2520941,3,157,"6/07/99",1,"Local Aman",10,60,0,0,0,0,0,10,200,0,0,200,0,8,1.79769313486232e+308,1.79769313486232e+308
2520941,17,158,"6/07/99",1,"Oil Seeds",20,120,30,240,0,0,0,2,40,0,0,200,0,3,1.79769313486232e+308,1.79769313486232e+308
2521041,1.79769313486232e+308,159,"6/07/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2521141,1.79769313486232e+308,160,"6/07/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2521241,1.79769313486232e+308,161,"6/07/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2521341,3,162,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,5,75,0,0,140,0,2,1.79769313486232e+308,1.79769313486232e+308
2521341,9,163,"6/07/99",1,"Spices",2,12,0,0,0,0,0,0.5,50,0,0,140,0,3,1.79769313486232e+308,1.79769313486232e+308
2521441,1,164,"6/07/99",1,"Local Aus",20,120,0,0,0,0,0,0,550,0,0,200,0,5,2,50
2521441,3,165,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,5,75,0,0,100,0,2,2,50
2521441,8,166,"6/07/99",1,"Wheat",7,42,7,56,0,0,0,20,300,0,0,200,0,5,1,60
2521441,11,167,"6/07/99",1,"Jute",5,30,5,40,0,0,0,0.5,15,0,0,100,0,6,2,60
2521541,1.79769313486232e+308,168,"6/07/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2521542,8,169,"6/07/99",1,"Wheat",20,120,20,160,0,0,0,40,600,0,0,400,0,0,5,60
2521641,1,170,"6/07/99",1,"Local Aus",2.5,15,0,0,0,0,0,2,40,75,0,0,0,2,1.79769313486232e+308,1.79769313486232e+308
2521641,3,171,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,16,320,350,0,0,0,12,1.79769313486232e+308,1.79769313486232e+308
2521641,6,172,"6/07/99",1,"HYV Boro",20,120,20,160,0,0,750,0,400,250,0,0,0,16,1.79769313486232e+308,1.79769313486232e+308
2521641,9,173,"6/07/99",1,"Spices",3,18,0,0,0,20,0,0.5,50,50,0,0,0,2,1.79769313486232e+308,1.79769313486232e+308
2521641,10,174,"6/07/99",1,"Potato",0,0,0,0,0,0,40,2,330,100,0,0,0,4,1.79769313486232e+308,1.79769313486232e+308
2521741,1,175,"6/07/99",1,"Local Aus",2,12,2,16,0,0,0,1,15,0,0,40,0,1,1.79769313486232e+308,1.79769313486232e+308
2521741,9,176,"6/07/99",1,"Spices",4,24,1,8,25,30,0,0.119999997317791,10,0,0,0,30,2,1.79769313486232e+308,1.79769313486232e+308
2521741,16,177,"6/07/99",1,"Pulses",0,0,0,0,0,0,0,4,80,0,0,0,0,2,1.79769313486232e+308,1.79769313486232e+308
2530141,6,1,"5/10/99",1,"HYV Boro",60,360,30,360,190,1.79769313486232e+308,750,1.79769313486232e+308,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,1.79769313486232e+308,30,75
2530151,2,41,"5/12/99",1,"HYV Aus",66,396,22,264,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,8,12,70
2530151,4,42,"5/12/99",1,"HYV Aman",55,330,22,264,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,12,16,70
2530151,6,43,"5/12/99",1,"HYV Boro",88,528,44,528,200,1.79769313486232e+308,1125,1.79769313486232e+308,375,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,18,21,80
2530241,4,2,"5/12/99",1,"HYV Aman",15,90,10,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,8,80
2530251,2,44,"5/12/99",1,"HYV Aus",40,240,20,160,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,3,7,80
2530251,4,45,"5/12/99",1,"HYV Aman",50,300,20,200,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,16,80
2530251,8,46,"5/12/99",1,"Wheat",30,180,20,160,80,1.79769313486232e+308,120,20,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,3,5,80
2530251,10,47,"5/12/99",1,"Potato",6,36,10,80,50,1.79769313486232e+308,30,10,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45,2,2,80
2530341,2,3,"5/12/99",1,"HYV Aus",50,300,40,320,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,260,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,15,70
2530341,4,4,"5/12/99",1,"HYV Aman",30,150,30,240,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,15,70
2530341,6,1.79769313486232e+308,".",1.79769313486232e+308,"HYVBoro",60,360,30,240,60,0,500,0,250,0,0,0,150,0,18,80
2530351,1.79769313486232e+308,147,"9/10/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2530441,6,6,"5/12/99",1,"HYV Boro",70,420,32,512,105,1.79769313486232e+308,660,1.79769313486232e+308,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,10,20,70
2530459,2,48,"5/12/99",1,"HYV Aus",15,90,10,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,6,70
2530459,4,49,"5/12/99",1,"HYV Aman",20,120,12,96,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,9,80
2530459,6,50,"5/12/99",1,"HYV Boro",25,150,15,120,50,1.79769313486232e+308,250,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,9,80
2530459,17,51,"5/12/99",1,"Oil Seeds",5,30,5,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,3,80
2530541,1.79769313486232e+308,7,"5/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2530641,2,8,"5/12/99",1,"HYV Aus",52,312,26,208,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700,15,17,70
2530641,6,9,"5/12/99",1,"HYV Boro",30,180,15,120,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,12,14,80
2530641,8,10,"5/12/99",1,"Wheat",12,72,12,156,25,1.79769313486232e+308,90,12,192,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,2,1,80
2530641,10,11,"5/12/99",1,"Potato",30,180,24,192,80,1.79769313486232e+308,120,160,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,11,4,80
2530741,2,12,"5/12/99",1,"HYV Aus",20,120,8,64,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,6,4,80
2530841,1.79769313486232e+308,13,"5/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2530941,2,14,"5/12/99",1,"HYV Aus",50,300,40,320,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,27,3,70
2530941,6,15,"5/12/99",1,"HYV Boro",72,432,50,400,80,1.79769313486232e+308,1200,1.79769313486232e+308,550,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,35,12,80
2531041,2,16,"5/12/99",1,"HYV Aus",40,240,45,360,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,16,6,70
2531041,4,18,"5/12/99",1,"HYV Aman",20,120,22,176,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,12,6,70
2531041,6,19,"5/12/99",1,"HYV Boro",60,360,40,320,100,1.79769313486232e+308,1200,1.79769313486232e+308,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,18,20,70
2531041,10,20,"5/12/99",1,"Potato",32,192,20,160,40,220,1.79769313486232e+308,120,1770,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,14,60
2531141,2,21,"5/12/99",1,"HYV Aus",90,540,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,35,1.79769313486232e+308,1.79769313486232e+308
2531141,4,22,"5/12/99",1,"HYV Aman",80,480,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,32,1.79769313486232e+308,1.79769313486232e+308
2531141,6,23,"5/12/99",1,"HYV Boro",75,450,96,816,100,1.79769313486232e+308,840,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,36,1.79769313486232e+308,1.79769313486232e+308
2531141,10,24,"5/12/99",1,"Potato",12,72,12,84,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,7,1.79769313486232e+308,1.79769313486232e+308
2531241,2,25,"5/12/99",1,"HYV Aus",20,120,10,80,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,9,1.79769313486232e+308,1.79769313486232e+308
2531241,6,26,"5/12/99",1,"HYV Boro",40,240,40,320,30,1.79769313486232e+308,525,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,16,2,80
2531341,2,27,"5/12/99",1,"HYV Aus",2,12,2,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308,2,75
2531341,4,28,"5/12/99",1,"HYV Aman",2,12,2,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308,2,75
2531341,6,29,"5/12/99",1,"HYV Boro",6,36,3,24,1.79769313486232e+308,1.79769313486232e+308,80,1.79769313486232e+308,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308,3,75
2531441,2,30,"5/12/99",1,"HYV Aus",60,360,30,240,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,20,1.79769313486232e+308,1.79769313486232e+308
2531441,4,31,"5/12/99",1,"HYV Aman",50,300,40,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,22,1.79769313486232e+308,1.79769313486232e+308
2531441,6,32,"5/12/99",1,"HYV Boro",60,360,50,400,30,1.79769313486232e+308,1050,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,36,8,80
2531441,10,33,"5/12/99",1,"Potato",20,120,30,240,30,9,1.79769313486232e+308,40,500,1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308,7,1.79769313486232e+308,1.79769313486232e+308
2531541,6,34,"5/12/99",1,"HYV Boro",20,120,16,160,80,1.79769313486232e+308,400,1.79769313486232e+308,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,125,1.79769313486232e+308,14,80
2531641,4,35,"5/12/99",1,"HYV Aman",30,180,10,100,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,3,13,80
2531641,6,36,"5/12/99",1,"HYV Boro",40,240,20,200,80,1.79769313486232e+308,500,1.79769313486232e+308,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,5,13,80
2531641,18,37,"5/12/99",1,"Vegetables",2,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,40,70,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308
2531641,20,38,"5/12/99",1,"Other Crops",1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,15,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
2531741,2,39,"5/12/99",1,"HYV Aus",35,210,25,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308
2531741,6,40,"5/12/99",1,"Local Aman",100,600,40,320,90,1.79769313486232e+308,800,1.79769313486232e+308,250,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308,1.79769313486232e+308
2540149,6,1,"7/07/99",1,"HYV Boro",18,108,12,96,40,0,550,6,84,0,0,175,0,8,4,70
2540159,1.79769313486232e+308,24,"10/09/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2540249,6,2,"10/09/99",1,"HYV Boro",36,216,24,192,50,0,1000,12,156,0,0,400,0,12,8,60
2540259,6,25,"10/09/99",1,"HYV Boro",15,90,10,80,70,1.79769313486232e+308,300,5,65,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,8,70
2540349,4,3,"10/09/99",1,"HYV Aman",20,120,10,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,1.79769313486232e+308,1.79769313486232e+308,300,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308
2540349,6,4,"10/09/99",1,"HYV Boro",20,120,15,120,45,1.79769313486232e+308,550,10,120,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,21,2,70
2540349,10,5,"10/09/99",1,"Potato",10,60,10,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,150,0,5,1.79769313486232e+308,1.79769313486232e+308
2540359,2,26,"10/09/99",1,"HYV Aus",30,180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,360,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,12,1.79769313486232e+308,1.79769313486232e+308
2540359,4,27,"10/09/99",1,"HYV Aman",40,240,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,32,10,60
2540359,6,28,"10/09/99",1,"HYV Boro",138,828,92,736,200,1.79769313486232e+308,4140,45,585,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900,36,40,70
2540449,1.79769313486232e+308,6,"10/09/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2540459,2,29,"10/09/99",1,"HYV Aus",8,48,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,52,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,60
2540459,6,30,"10/09/99",1,"HYV Boro",18,108,8,112,40,1.79769313486232e+308,225,1.79769313486232e+308,75,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,7,70
2540549,6,7,"10/09/99",1,"Local Boro",50,300,32,256,75,1.79769313486232e+308,950,16,224,1.79769313486232e+308,1.79769313486232e+308,450,1.79769313486232e+308,16,18,70
2540559,2,31,"10/09/99",1,"HYV Aus",35,210,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,180,1.79769313486232e+308,1.79769313486232e+308,350,1.79769313486232e+308,1.79769313486232e+308,13,60
2540559,4,32,"10/09/99",1,"HYV Aman",20,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,175,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,8,60
