"casenum","date","weight_","hhcode","actvtysl","exp","expde","s6_41q3","s6_41q4","s6_41q5","s6_41q6","s6_41q7","s6_41q8","s6_41q9","s6_41q10","s6_41q11"
148,"8/09/99",1,3110839,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
149,"8/09/99",1,3110939,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
150,"8/09/99",1,3111039,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
152,"8/09/99",1,3111139,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,1,100,1,3,1.79769313486232e+308
134,"8/26/99",1,3120139,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,175,1,3,1.79769313486232e+308
222,"8/26/99",1,3120149,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
302,"8/26/99",1,3120159,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"8/26/99",1,3120239,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,3,700,1,3,1.79769313486232e+308
148,"8/26/99",1,3120239,1,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,3,10,1,1.79769313486232e+308,1.79769313486232e+308
153,"8/26/99",1,3120239,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,1,10,1,1.79769313486232e+308,1.79769313486232e+308
225,"8/26/99",1,3120249,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,2,1,3500,3,1,1.79769313486232e+308
227,"8/26/99",1,3120249,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,250,1,1.79769313486232e+308,1.79769313486232e+308
228,"8/26/99",1,3120249,1,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,5,500,1,1.79769313486232e+308,1.79769313486232e+308
229,"8/26/99",1,3120249,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,2,1,50,1,2,1.79769313486232e+308
230,"8/26/99",1,3120249,1,8,"Fuel and oil",1,13.0536127090454,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
231,"8/26/99",1,3120249,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,100,1,1.79769313486232e+308,1.79769313486232e+308
232,"8/26/99",1,3120249,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,20,1,1.79769313486232e+308,1.79769313486232e+308
313,"8/26/99",1,3120259,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
156,"8/26/99",1,3120339,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,220,1,3,1.79769313486232e+308
160,"8/26/99",1,3120339,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,2,10,1,1.79769313486232e+308,1.79769313486232e+308
164,"8/26/99",1,3120339,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,10,1,1.79769313486232e+308,1.79769313486232e+308
236,"8/26/99",1,3120349,1,4,"Re-salable good",1,11189,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
238,"8/26/99",1,3120349,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,1,100,1,3,1.79769313486232e+308
240,"8/26/99",1,3120349,1,7,"Transport/stock",1,139.860137939453,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
242,"8/26/99",1,3120349,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,55,1,3,1.79769313486232e+308
243,"8/26/99",1,3120349,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,30,1,3,1.79769313486232e+308
245,"8/26/99",1,3120349,2,1,"Salary/wage of",1,783.216796875,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
246,"8/26/99",1,3120349,2,2,"Sub-contracting",1,4662,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
247,"8/26/99",1,3120349,2,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,5,96000,1,3,1.79769313486232e+308
249,"8/26/99",1,3120349,2,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,5,100000,1,3,1.79769313486232e+308
251,"8/26/99",1,3120349,2,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,5,25000,1,3,1.79769313486232e+308
252,"8/26/99",1,3120349,2,8,"Fuel and oil",1,29.8368301391602,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
255,"8/26/99",1,3120349,2,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,3,4000,1,3,1.79769313486232e+308
324,"8/26/99",1,3120359,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
165,"8/26/99",1,3120439,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
258,"8/26/99",1,3120449,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,3,400,1,3,1.79769313486232e+308
262,"8/26/99",1,3120449,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,3,15,1,1.79769313486232e+308,1.79769313486232e+308
266,"8/26/99",1,3120449,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,3,50,1,1.79769313486232e+308,1.79769313486232e+308
335,"8/26/99",1,3120459,1,3,"Raw materials",1,55.9440574645996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
339,"8/26/99",1,3120459,1,7,"Transport/stock",1,4.6620044708252,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
343,"8/26/99",1,3120459,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,30,1,3,1.79769313486232e+308
166,"8/26/99",1,3120539,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
269,"8/26/99",1,3120549,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,120,3,3,1.79769313486232e+308
273,"8/26/99",1,3120549,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,2,10,3,3,1.79769313486232e+308
169,"8/26/99",1,3120639,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,500,1,3,1.79769313486232e+308
173,"8/26/99",1,3120639,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,2,30,1,3,1.79769313486232e+308
177,"8/26/99",1,3120639,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,20,1,3,1.79769313486232e+308
280,"8/26/99",1,3120649,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,3,3,1.79769313486232e+308
284,"8/26/99",1,3120649,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,2,50,1,1.79769313486232e+308,1.79769313486232e+308
288,"8/26/99",1,3120649,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,20,1,1.79769313486232e+308,1.79769313486232e+308
180,"8/26/99",1,3120739,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,5,800,1,3,1.79769313486232e+308
188,"8/26/99",1,3120739,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,10,1,3,1.79769313486232e+308
291,"8/26/99",1,3120749,1,3,"Raw materials",1,2331.00244140625,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
294,"8/26/99",1,3120749,1,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,2,50,1,3,1.79769313486232e+308
295,"8/26/99",1,3120749,1,7,"Transport/stock",1,37.2960357666016,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
297,"8/26/99",1,3120749,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,40,1,3,1.79769313486232e+308
189,"8/26/99",1,3120839,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,300,1,3,1.79769313486232e+308
190,"8/26/99",1,3120839,1,2,"Sub-contracting",1,1305.361328125,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
193,"8/26/99",1,3120839,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,300,1,3,1.79769313486232e+308
196,"8/26/99",1,3120839,1,8,"Fuel and oil",1,32.634033203125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
197,"8/26/99",1,3120839,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,50,1,1,1.79769313486232e+308
198,"8/26/99",1,3120839,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,20,1,3,1.79769313486232e+308
202,"8/26/99",1,3120939,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,3,500,3,3,1.79769313486232e+308
206,"8/26/99",1,3120939,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,3,20,1,3,1.79769313486232e+308
210,"8/26/99",1,3120939,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,1,10,1,1.79769313486232e+308,1.79769313486232e+308
213,"8/26/99",1,3121039,1,3,"Raw materials",1,74.5920715332031,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
221,"8/26/99",1,3121039,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
107,"8/31/99",1,3130139,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
118,"9/06/99",1,3130149,1,3,"Raw materials",1,111.888114929199,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
119,"9/06/99",1,3130149,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,10,1,3,1.79769313486232e+308
139,"9/06/99",1,3130159,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
108,"9/06/99",1,3130239,1,2,"Sub-contracting",1,1305.361328125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
109,"9/06/99",1,3130239,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,500,1,3,1.79769313486232e+308
110,"9/06/99",1,3130239,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,1,3,1.79769313486232e+308
111,"9/06/99",1,3130239,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,400,1,2,1.79769313486232e+308
121,"9/06/99",1,3130249,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
140,"9/06/99",1,3130259,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"9/06/99",1,3130339,1,1,"Salary/wage of",1,139.860137939453,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
113,"9/06/99",1,3130339,1,3,"Raw materials",1,7459.20751953125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
114,"9/06/99",1,3130339,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,300,1.79769313486232e+308,3,1.79769313486232e+308
122,"9/06/99",1,3130349,1,3,"Raw materials",1,7459,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
123,"9/06/99",1,3130349,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,300,1,3,1.79769313486232e+308
124,"9/06/99",1,3130349,1,6,"Maintenance/rep",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
125,"9/06/99",1,3130349,1,7,"Transport/stock",1,69.9300689697266,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
126,"9/06/99",1,3130349,1,9,"Electricity",1,32.634033203125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
127,"9/06/99",1,3130349,1,11,"Other expenditu",1,9.32400894165039,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
141,"9/06/99",1,3130359,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
115,"9/06/99",1,3130439,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"9/06/99",1,3130449,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,2,2,60,1,2,1.79769313486232e+308
142,"9/06/99",1,3130459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
116,"9/06/99",1,3130539,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,1,150,1,3,1.79769313486232e+308
129,"9/06/99",1,3130549,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
117,"9/06/99",1,3130629,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130,"9/06/99",1,3130649,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
131,"9/06/99",1,3130749,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1800,3,2,1.79769313486232e+308
132,"9/06/99",1,3130749,1,3,"Raw materials",1,4195.80419921875,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
133,"9/06/99",1,3130749,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,600,1,3,1.79769313486232e+308
134,"9/06/99",1,3130749,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,90,1,3,1.79769313486232e+308
135,"9/06/99",1,3130849,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"9/06/99",1,3130949,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"9/06/99",1,3131049,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,1,120,3,3,1.79769313486232e+308
138,"9/06/99",1,3131149,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"8/10/99",1,3210139,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
13,"8/10/99",1,3210149,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,3,5,600,1,2,1.79769313486232e+308
14,"8/10/99",1,3210149,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,2,2,5000,3,1,1.79769313486232e+308
31,"8/10/99",1,3210159,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
3,"8/10/99",1,3210239,1,3,"Raw materials",1,2797.20288085938,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
4,"8/10/99",1,3210239,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,600,1,3,1.79769313486232e+308
5,"8/10/99",1,3210239,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,120,1,3,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,3210249,1,4,"Re-salable good",2,1.79769313486232e+308,1.79769313486232e+308,1,2,16000,1.79769313486232e+308,2,1.79769313486232e+308
15,"8/10/99",1,3210249,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,2000,1,3,1.79769313486232e+308
16,"8/10/99",1,3210249,1,7,"Transport/stock",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
17,"8/10/99",1,3210249,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,1,3,1.79769313486232e+308
