"casenum","date","weight_","hhcode","pid","s13_3q2","s13_3q3","s13_3q4","s13_3q5","s13_3q6","s13_3q7","s13_3q8","s13_3q9","s13_3q10","s13_3q11","s13_3q12","s13_3q13","s13_3q14"
236,"9/26/99",1,3030949,2,2,4,1,6,1988,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
237,"9/26/99",1,3030949,2,3,4,2,6,1990,1,20,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
238,"9/26/99",1,3030949,2,4,4,1,1.79769313486232e+308,1992,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
239,"9/26/99",1,3030949,2,5,4,2,1.79769313486232e+308,1995,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
240,"9/26/99",1,3031049,4,1,4,1,1.79769313486232e+308,1991,1,20,2,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
241,"9/26/99",1,3031049,4,2,4,1,10,1994,1,36,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
242,"9/26/99",1,3031049,6,1,4,1,5,1999,1,98,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
243,"9/26/99",1,3031149,2,1,4,1,6,1983,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
244,"9/26/99",1,3031149,2,2,4,1,3,1986,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
245,"9/26/99",1,3031149,2,3,4,1,7,1990,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
246,"9/26/99",1,3031149,2,4,4,1,11,1992,1,36,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
247,"9/26/99",1,3031149,2,5,4,1,4,1996,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
248,"9/26/99",1,3031249,2,1,4,2,6,1995,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
249,"9/26/99",1,3031249,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
250,"9/26/99",1,3031249,2,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
251,"9/26/99",1,3031249,2,4,4,2,2,1999,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
260,"8/08/99",1,3110139,5,1,4,2,3,1983,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,0,10
261,"8/11/99",1,3110139,5,2,4,1,9,1984,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
262,"8/11/99",1,3110139,5,3,4,2,11,1986,1,24,2,1.79769313486232e+308,1.79769313486232e+308,2,8,1.79769313486232e+308
263,"8/11/99",1,3110139,5,4,4,1,11,1989,1,30,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
264,"8/11/99",1,3110139,6,1,4,2,9,1995,1,24,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
307,"8/11/99",1,3110149,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
324,"8/11/99",1,3110159,2,1,4,1,9,1991,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
325,"8/11/99",1,3110159,2,2,4,2,4,1993,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
326,"8/11/99",1,3110159,2,3,4,1,8,1995,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
265,"8/11/99",1,3110239,2,1,4,1,7,1991,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
266,"8/11/99",1,3110239,2,2,4,1,4,1993,1,20,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
267,"8/11/99",1,3110239,2,3,4,1,4,1995,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
321,"8/11/99",1,3110249,2,1,4,1,9,1997,1,18,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
322,"8/11/99",1,3110249,2,2,4,1,9,1997,1,18,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
323,"8/11/99",1,3110249,2,3,4,1,3,1999,1,98,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
327,"8/11/99",1,3110259,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
268,"8/11/99",1,3110339,2,1,4,1,3,1970,1,2,2,1.79769313486232e+308,1.79769313486232e+308,0,2,1.79769313486232e+308
269,"8/11/99",1,3110339,2,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
270,"8/11/99",1,3110339,2,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
271,"8/11/99",1,3110339,2,4,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
272,"8/11/99",1,3110339,2,5,4,2,6,1978,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
273,"8/11/99",1,3110339,2,6,4,2,3,1981,1,20,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
274,"8/11/99",1,3110339,2,7,4,1,3,1983,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
275,"8/11/99",1,3110339,2,8,4,2,11,1986,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
276,"8/11/99",1,3110339,2,9,4,2,9,1990,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
310,"8/11/99",1,3110349,2,1,4,2,10,1988,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
311,"8/11/99",1,3110349,2,2,4,2,1.79769313486232e+308,1992,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
312,"8/11/99",1,3110349,2,3,4,2,8,1993,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
313,"8/11/99",1,3110349,2,4,4,1,10,1997,1,18,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
328,"8/11/99",1,3110359,6,1,4,1,3,1990,1,30,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
329,"8/11/99",1,3110359,6,2,4,1,4,1993,1,24,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
330,"8/11/99",1,3110359,7,1,4,1,10,1997,1,98,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
331,"8/11/99",1,3110359,8,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
332,"8/11/99",1,3110359,8,2,4,2,1,1993,1,36,1,1,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
333,"8/11/99",1,3110359,8,3,4,2,3,1999,1,98,1,1,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
277,"8/11/99",1,3110439,2,1,4,2,6,1987,1,22,2,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308
278,"8/11/99",1,3110439,2,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
279,"8/11/99",1,3110439,2,3,4,1,3,1991,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
280,"8/11/99",1,3110439,2,4,4,2,1.79769313486232e+308,1995,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
281,"8/11/99",1,3110439,2,5,4,1,4,1998,1,11,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
314,"8/11/99",1,3110449,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
315,"8/11/99",1,3110449,2,2,4,1,11,1985,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
316,"8/11/99",1,3110449,2,3,4,1,1.79769313486232e+308,1991,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
317,"8/11/99",1,3110449,2,4,4,1,3,1993,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
334,"8/11/99",1,3110459,1,1,4,1,4,1971,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
335,"8/11/99",1,3110459,1,2,4,2,10,1972,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
336,"8/11/99",1,3110459,1,3,4,2,6,1974,1,18,2,1.79769313486232e+308,1.79769313486232e+308,5,0,1.79769313486232e+308
337,"8/11/99",1,3110459,1,4,4,1,6,1977,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
338,"8/11/99",1,3110459,1,5,4,2,1,1980,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
339,"8/11/99",1,3110459,1,6,4,1,1,1983,1,30,2,1.79769313486232e+308,1.79769313486232e+308,7,0,1.79769313486232e+308
340,"8/11/99",1,3110459,1,7,4,1,4,1986,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
282,"8/11/99",1,3110539,2,1,4,1,6,1988,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
283,"8/11/99",1,3110539,2,2,4,1,3,1990,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
284,"8/11/99",1,3110539,2,3,4,2,1.79769313486232e+308,1992,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
285,"8/11/99",1,3110539,2,4,4,2,5,1994,1,3,2,1.79769313486232e+308,1.79769313486232e+308,0,3,1.79769313486232e+308
318,"8/11/99",1,3110549,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
286,"8/11/99",1,3110639,2,1,4,1,6,1992,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
287,"8/11/99",1,3110639,2,2,4,1,5,1998,1,11,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
319,"8/11/99",1,3110649,2,1,4,2,3,1992,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
320,"8/11/99",1,3110649,2,2,4,2,5,1997,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
288,"8/11/99",1,3110739,1,1,4,1,1,1984,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
289,"8/11/99",1,3110739,1,2,4,2,1.79769313486232e+308,1987,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
290,"8/11/99",1,3110739,1,3,4,2,6,1990,1,28,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
291,"8/11/99",1,3110739,1,4,4,2,9,1993,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
292,"8/11/99",1,3110839,2,1,4,2,4,1978,1,12,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
293,"8/11/99",1,3110839,2,2,4,1,10,1980,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
294,"8/11/99",1,3110839,2,3,4,1,1.79769313486232e+308,1985,1,12,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
295,"8/11/99",1,3110839,2,4,4,1,1.79769313486232e+308,1987,1,5,2,1.79769313486232e+308,1.79769313486232e+308,0,5,1.79769313486232e+308
296,"8/11/99",1,3110839,2,5,4,1,6,1989,1,6,2,1.79769313486232e+308,1.79769313486232e+308,0,6,1.79769313486232e+308
297,"8/11/99",1,3110839,2,6,4,1,1.79769313486232e+308,1991,1,8,2,1.79769313486232e+308,1.79769313486232e+308,0,8,1.79769313486232e+308
298,"8/11/99",1,3110839,2,7,4,2,9,1992,1,12,2,1.79769313486232e+308,1.79769313486232e+308,1,0,1.79769313486232e+308
299,"8/11/99",1,3110839,2,8,4,2,3,1995,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,1,1.79769313486232e+308
300,"8/11/99",1,3110939,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
301,"8/11/99",1,3111039,1,1,4,1,10,1980,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
302,"8/11/99",1,3111039,1,2,4,1,4,1983,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
303,"8/11/99",1,3111039,1,3,4,2,1,1986,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
304,"8/11/99",1,3111039,1,4,4,2,4,1988,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
305,"8/11/99",1,3111039,1,5,4,2,4,1991,1,20,2,1.79769313486232e+308,1.79769313486232e+308,1,8,1.79769313486232e+308
306,"8/11/99",1,3111039,1,6,4,1,1,1995,1,30,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
308,"8/11/99",1,3111139,2,1,4,1,5,1996,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
309,"8/11/99",1,3111139,2,2,4,2,4,1998,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
181,"8/27/99",1,3120139,2,1,4,1,10,1993,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
182,"8/27/99",1,3120139,2,2,4,1,9,1996,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
216,"8/27/99",1,3120149,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
239,"8/27/99",1,3120159,5,1,4,1,11,1979,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
240,"8/27/99",1,3120159,5,2,4,1,5,1977,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
183,"8/27/99",1,3120239,2,1,4,1,5,1984,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
184,"8/27/99",1,3120239,2,2,4,2,5,1986,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
185,"8/27/99",1,3120239,2,3,4,1,7,1988,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
217,"8/27/99",1,3120249,2,1,4,2,5,1990,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
218,"8/27/99",1,3120249,2,2,4,1,7,1992,1,42,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
241,"8/27/99",1,3120259,2,1,4,1,5,1974,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
242,"8/27/99",1,3120259,2,2,4,2,5,1977,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
243,"8/27/99",1,3120259,2,3,4,1,5,1979,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
244,"8/27/99",1,3120259,2,4,4,1,5,1981,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
245,"8/27/99",1,3120259,2,5,4,2,5,1984,1,30,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
246,"8/27/99",1,3120259,2,6,4,2,5,1987,1,30,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
186,"8/27/99",1,3120339,1,1,4,2,5,1987,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
187,"8/27/99",1,3120339,1,2,4,2,5,1989,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
188,"8/27/99",1,3120339,1,3,4,1,10,1991,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
219,"8/27/99",1,3120349,2,1,4,2,8,1991,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
220,"8/27/99",1,3120349,2,2,4,2,4,1994,1,20,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
221,"8/27/99",1,3120349,2,3,4,2,3,1996,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
247,"8/27/99",1,3120359,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
189,"8/27/99",1,3120439,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"8/27/99",1,3120439,2,2,4,2,1,1971,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
191,"8/27/99",1,3120439,2,3,4,1,6,1973,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
192,"8/27/99",1,3120439,2,4,4,1,6,1976,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
193,"8/27/99",1,3120439,2,5,4,2,6,1979,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
194,"8/27/99",1,3120439,2,6,4,2,10,1984,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
195,"8/27/99",1,3120439,2,7,4,1,9,1987,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
196,"8/27/99",1,3120439,2,8,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
222,"8/27/99",1,3120449,2,1,4,2,6,1977,1,20,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
223,"8/27/99",1,3120449,2,2,4,1,6,1979,1,20,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
224,"8/27/99",1,3120449,2,3,4,2,6,1981,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
225,"8/27/99",1,3120449,2,4,4,1,1.79769313486232e+308,1985,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
226,"8/27/99",1,3120449,2,5,4,1,6,1988,1,15,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
227,"8/27/99",1,3120449,2,6,4,2,6,1990,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
228,"8/27/99",1,3120449,2,7,4,2,9,1992,1,30,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
248,"8/27/99",1,3120459,2,1,4,1,7,1977,1,18,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
249,"8/27/99",1,3120459,2,2,4,2,7,1979,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
250,"8/27/99",1,3120459,2,3,4,2,7,1982,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
251,"8/27/99",1,3120459,2,4,4,2,7,1987,1,20,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
252,"8/27/99",1,3120459,2,5,4,2,7,1989,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
253,"8/27/99",1,3120459,2,6,4,1,10,1992,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
254,"8/27/99",1,3120459,2,7,4,2,11,1996,1,30,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
197,"8/27/99",1,3120539,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
229,"8/27/99",1,3120549,2,1,4,2,2,1990,1,24,2,1.79769313486232e+308,1.79769313486232e+308,2,6,1.79769313486232e+308
230,"8/27/99",1,3120549,2,2,4,2,8,1994,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
231,"8/27/99",1,3120549,2,3,4,2,8,1996,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
198,"8/27/99",1,3120639,4,1,4,1,3,1988,1,36,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
199,"8/27/99",1,3120639,4,2,4,2,5,1992,1,24,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
200,"8/27/99",1,3120639,4,3,4,1,5,1994,1,30,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
232,"8/27/99",1,3120649,2,1,4,1,5,1985,1,12,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
233,"8/27/99",1,3120649,2,2,4,2,5,1987,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
234,"8/27/99",1,3120649,2,3,4,1,5,1989,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
235,"8/27/99",1,3120649,2,4,4,1,11,1990,1,24,2,1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308,1.79769313486232e+308
236,"8/27/99",1,3120649,2,5,4,2,2,1993,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
237,"8/27/99",1,3120649,2,6,4,2,10,1998,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
201,"8/27/99",1,3120739,2,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
